1.0,0.783,0.626,0.493,0.407,0.349,0.283,0.241,0.205,0.186,0.159,0.145,0.132,0.106,0.102,0.093,0.078,0.068,0.068,0.064,0.053,0.049,0.045,0.056,0.046,0.034,0.034,0.028,0.025,0.024,0.025,0.025,0.024,0.024,0.022,0.024,0.032,0.028,0.028,0.022,0.021,0.022,0.022,0.023,0.019,0.023,0.018,0.018,0.015,0.015,0.02,0.017,0.013,0.01,0.018,0.017,0.015,0.01,0.013,0.018,0.018,0.018,0.014,0.011,0.014,0.013,0.012,0.013,0.018,0.015,0.008,0.013,0.015,0.011,0.013,0.014,0.011,0.018,0.008,0.01,0.01,0.019,0.013,0.011,0.014,0.011,0.016,0.015,0.012,0.011,0.015,0.013,0.014,0.015,0.01,0.012,0.014,0.016,0.012,0.011,0.009,0.01,0.016,0.015,0.016,0.015,0.02,0.018,0.017,0.013,0.013,0.013,0.011,0.008,0.008,0.008,0.014,0.013,0.015,0.014,0.017,0.012,0.011,0.014,0.015,0.011,0.013,0.017,0.011,0.01,0.009,0.012,0.014,0.01,0.015,0.012,0.021,0.019,0.016,0.016,0.012,0.01,0.01,0.013,0.019,0.014,0.01,0.01,0.014,0.015,0.021,0.016,0.017,0.019,0.025,0.021,0.016,0.013,0.013,0.014,0.012,0.011,0.008,0.009,0.013,0.009,0.01,0.017,0.011,0.007,0.007,0.013,0.013,0.013,0.019,0.015,0.013,0.007,0.005,0.011,0.014,0.017,0.019,0.016,0.012,0.01,0.011,0.013,0.013,0.014,0.013,0.011,0.017,0.013,0.021,0.015,0.013,0.012,0.011,0.01,0.012
0.0,0.192,0.287,0.346,0.361,0.357,0.348,0.35,0.311,0.277,0.255,0.248,0.211,0.241,0.219,0.182,0.18,0.169,0.176,0.144,0.178,0.147,0.131,0.104,0.106,0.112,0.105,0.106,0.092,0.083,0.08,0.088,0.086,0.084,0.085,0.08,0.078,0.078,0.078,0.074,0.076,0.084,0.082,0.062,0.072,0.073,0.071,0.071,0.068,0.053,0.05,0.056,0.063,0.072,0.061,0.055,0.056,0.065,0.056,0.06,0.065,0.049,0.052,0.057,0.061,0.052,0.053,0.061,0.054,0.057,0.062,0.055,0.058,0.052,0.056,0.049,0.052,0.044,0.059,0.048,0.047,0.051,0.049,0.048,0.047,0.058,0.048,0.046,0.049,0.055,0.057,0.054,0.043,0.05,0.052,0.052,0.063,0.059,0.057,0.048,0.046,0.055,0.057,0.061,0.058,0.057,0.051,0.054,0.052,0.063,0.065,0.061,0.055,0.056,0.045,0.054,0.04,0.055,0.051,0.039,0.033,0.045,0.052,0.045,0.044,0.056,0.058,0.047,0.059,0.048,0.054,0.051,0.045,0.046,0.039,0.049,0.048,0.057,0.046,0.041,0.041,0.052,0.05,0.056,0.048,0.049,0.05,0.048,0.052,0.048,0.042,0.044,0.06,0.056,0.057,0.055,0.054,0.046,0.047,0.037,0.045,0.041,0.049,0.042,0.049,0.052,0.051,0.048,0.052,0.049,0.05,0.044,0.055,0.055,0.058,0.057,0.052,0.045,0.057,0.058,0.049,0.059,0.051,0.053,0.052,0.05,0.04,0.042,0.047,0.046,0.043,0.046,0.047,0.057,0.058,0.045,0.051,0.05,0.054,0.052,0.051
0.0,0.025,0.076,0.139,0.163,0.18,0.214,0.223,0.245,0.269,0.292,0.255,0.262,0.22,0.22,0.237,0.249,0.246,0.224,0.23,0.185,0.204,0.207,0.189,0.168,0.186,0.164,0.166,0.16,0.18,0.163,0.142,0.132,0.138,0.144,0.14,0.131,0.135,0.139,0.133,0.118,0.112,0.111,0.122,0.11,0.119,0.118,0.115,0.12,0.112,0.126,0.119,0.113,0.107,0.102,0.11,0.113,0.113,0.098,0.116,0.108,0.113,0.11,0.111,0.108,0.12,0.105,0.104,0.1,0.104,0.109,0.098,0.09,0.094,0.094,0.092,0.108,0.097,0.1,0.1,0.099,0.09,0.092,0.104,0.12,0.091,0.099,0.116,0.112,0.096,0.103,0.095,0.103,0.086,0.085,0.1,0.085,0.087,0.088,0.102,0.113,0.109,0.094,0.084,0.099,0.105,0.101,0.105,0.102,0.088,0.099,0.096,0.097,0.107,0.109,0.097,0.103,0.092,0.08,0.094,0.085,0.084,0.092,0.095,0.099,0.088,0.094,0.103,0.089,0.098,0.086,0.099,0.107,0.106,0.089,0.094,0.084,0.083,0.094,0.101,0.102,0.088,0.084,0.084,0.093,0.102,0.086,0.101,0.091,0.1,0.089,0.088,0.073,0.078,0.079,0.1,0.111,0.098,0.098,0.088,0.094,0.105,0.101,0.083,0.086,0.09,0.102,0.106,0.1,0.09,0.113,0.101,0.106,0.094,0.081,0.094,0.094,0.111,0.096,0.099,0.101,0.094,0.101,0.1,0.102,0.099,0.12,0.109,0.103,0.112,0.104,0.11,0.102,0.105,0.104,0.108,0.102,0.116,0.116,0.107,0.1
0.0,0.0,0.009,0.021,0.056,0.083,0.099,0.114,0.137,0.15,0.123,0.171,0.188,0.202,0.214,0.228,0.216,0.205,0.212,0.201,0.198,0.189,0.199,0.22,0.209,0.183,0.191,0.198,0.213,0.186,0.193,0.198,0.202,0.187,0.182,0.175,0.177,0.168,0.164,0.152,0.159,0.166,0.15,0.169,0.167,0.152,0.161,0.177,0.153,0.176,0.166,0.142,0.141,0.153,0.147,0.157,0.149,0.136,0.177,0.156,0.161,0.161,0.143,0.148,0.151,0.148,0.174,0.153,0.153,0.137,0.15,0.132,0.131,0.136,0.155,0.163,0.14,0.151,0.149,0.146,0.155,0.154,0.149,0.148,0.136,0.148,0.133,0.131,0.126,0.143,0.12,0.126,0.12,0.128,0.137,0.127,0.118,0.132,0.121,0.154,0.149,0.145,0.149,0.144,0.147,0.147,0.169,0.153,0.165,0.165,0.148,0.151,0.172,0.14,0.148,0.144,0.162,0.148,0.152,0.127,0.148,0.16,0.149,0.148,0.138,0.149,0.136,0.132,0.136,0.135,0.145,0.14,0.136,0.125,0.141,0.13,0.146,0.133,0.136,0.13,0.142,0.138,0.138,0.126,0.134,0.122,0.124,0.118,0.121,0.139,0.149,0.135,0.141,0.124,0.129,0.127,0.136,0.143,0.135,0.146,0.143,0.138,0.138,0.162,0.159,0.154,0.13,0.134,0.139,0.144,0.129,0.149,0.136,0.133,0.146,0.145,0.15,0.142,0.154,0.135,0.133,0.132,0.129,0.128,0.135,0.161,0.126,0.132,0.121,0.122,0.148,0.151,0.139,0.148,0.142,0.169,0.173,0.158,0.147,0.156,0.146
0.0,0.0,0.002,0.001,0.011,0.026,0.039,0.054,0.068,0.076,0.105,0.097,0.117,0.123,0.12,0.128,0.136,0.156,0.143,0.157,0.164,0.18,0.16,0.162,0.197,0.186,0.203,0.177,0.189,0.169,0.188,0.185,0.192,0.182,0.17,0.185,0.171,0.153,0.162,0.177,0.184,0.173,0.187,0.166,0.192,0.177,0.181,0.147,0.176,0.166,0.151,0.182,0.17,0.174,0.183,0.163,0.176,0.184,0.154,0.158,0.166,0.183,0.188,0.169,0.172,0.175,0.166,0.166,0.174,0.176,0.159,0.182,0.164,0.18,0.159,0.154,0.168,0.176,0.172,0.17,0.162,0.174,0.167,0.143,0.162,0.158,0.161,0.132,0.151,0.142,0.15,0.157,0.153,0.158,0.16,0.183,0.179,0.151,0.169,0.157,0.15,0.16,0.174,0.173,0.152,0.18,0.158,0.162,0.161,0.165,0.178,0.175,0.166,0.162,0.153,0.161,0.145,0.151,0.155,0.184,0.163,0.162,0.163,0.164,0.15,0.158,0.168,0.16,0.159,0.162,0.166,0.152,0.158,0.178,0.16,0.171,0.136,0.154,0.159,0.16,0.156,0.176,0.188,0.168,0.144,0.156,0.156,0.16,0.153,0.133,0.136,0.157,0.159,0.155,0.159,0.145,0.139,0.172,0.16,0.149,0.152,0.151,0.164,0.169,0.163,0.144,0.153,0.154,0.147,0.177,0.166,0.15,0.141,0.165,0.143,0.135,0.146,0.15,0.156,0.165,0.159,0.156,0.154,0.164,0.159,0.155,0.163,0.152,0.179,0.172,0.157,0.149,0.155,0.147,0.152,0.158,0.153,0.161,0.151,0.155,0.158
0.0,0.0,0.0,0.0,0.002,0.005,0.015,0.016,0.026,0.028,0.044,0.052,0.052,0.055,0.07,0.071,0.069,0.081,0.086,0.094,0.09,0.091,0.113,0.124,0.128,0.139,0.132,0.148,0.134,0.152,0.137,0.14,0.134,0.167,0.153,0.141,0.154,0.176,0.15,0.157,0.145,0.146,0.14,0.176,0.149,0.169,0.145,0.169,0.161,0.155,0.161,0.148,0.156,0.133,0.146,0.162,0.167,0.151,0.157,0.154,0.145,0.143,0.134,0.15,0.166,0.155,0.15,0.137,0.146,0.15,0.16,0.148,0.168,0.151,0.158,0.163,0.162,0.143,0.15,0.149,0.162,0.138,0.159,0.159,0.146,0.159,0.16,0.174,0.161,0.165,0.163,0.158,0.173,0.16,0.177,0.152,0.151,0.168,0.182,0.167,0.161,0.151,0.156,0.161,0.169,0.143,0.147,0.149,0.132,0.129,0.141,0.153,0.163,0.174,0.169,0.16,0.161,0.152,0.17,0.137,0.139,0.148,0.156,0.147,0.168,0.158,0.141,0.16,0.146,0.146,0.137,0.15,0.142,0.134,0.155,0.154,0.173,0.159,0.16,0.191,0.177,0.165,0.149,0.158,0.161,0.154,0.167,0.141,0.154,0.146,0.156,0.17,0.155,0.186,0.152,0.163,0.166,0.139,0.155,0.17,0.166,0.163,0.157,0.155,0.155,0.156,0.149,0.124,0.16,0.152,0.146,0.153,0.159,0.146,0.158,0.16,0.15,0.139,0.133,0.141,0.157,0.153,0.158,0.136,0.153,0.14,0.141,0.152,0.146,0.165,0.163,0.149,0.158,0.153,0.148,0.144,0.155,0.144,0.148,0.142,0.14
0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.006,0.01,0.012,0.016,0.022,0.03,0.032,0.036,0.044,0.045,0.046,0.058,0.073,0.066,0.072,0.074,0.075,0.074,0.084,0.088,0.085,0.107,0.112,0.104,0.106,0.094,0.095,0.101,0.101,0.103,0.105,0.117,0.125,0.125,0.127,0.103,0.112,0.109,0.131,0.118,0.115,0.109,0.112,0.132,0.116,0.121,0.131,0.128,0.107,0.108,0.112,0.113,0.114,0.114,0.137,0.13,0.117,0.116,0.115,0.131,0.135,0.122,0.132,0.126,0.123,0.131,0.112,0.111,0.106,0.133,0.125,0.128,0.117,0.129,0.109,0.126,0.118,0.115,0.13,0.134,0.145,0.13,0.131,0.123,0.125,0.145,0.12,0.132,0.131,0.14,0.127,0.139,0.15,0.135,0.125,0.142,0.127,0.126,0.117,0.12,0.125,0.144,0.122,0.131,0.128,0.111,0.121,0.126,0.121,0.134,0.122,0.152,0.156,0.123,0.119,0.127,0.133,0.13,0.136,0.139,0.129,0.124,0.125,0.125,0.128,0.137,0.136,0.136,0.124,0.133,0.134,0.111,0.135,0.125,0.132,0.137,0.138,0.127,0.117,0.13,0.12,0.149,0.14,0.128,0.137,0.127,0.141,0.14,0.122,0.133,0.144,0.146,0.14,0.148,0.129,0.118,0.125,0.126,0.144,0.136,0.13,0.134,0.144,0.129,0.143,0.144,0.126,0.128,0.125,0.131,0.133,0.113,0.131,0.123,0.112,0.139,0.127,0.127,0.14,0.155,0.136,0.131,0.143,0.15,0.143,0.136,0.138,0.114,0.104,0.113,0.121,0.116,0.128
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.007,0.008,0.007,0.013,0.011,0.013,0.018,0.013,0.025,0.033,0.037,0.047,0.042,0.04,0.05,0.056,0.05,0.048,0.055,0.054,0.047,0.067,0.062,0.053,0.073,0.069,0.061,0.066,0.082,0.072,0.077,0.082,0.084,0.073,0.081,0.065,0.07,0.083,0.083,0.088,0.104,0.08,0.104,0.1,0.085,0.082,0.086,0.104,0.095,0.083,0.082,0.085,0.082,0.09,0.088,0.099,0.091,0.107,0.084,0.107,0.075,0.098,0.091,0.076,0.099,0.092,0.09,0.088,0.092,0.096,0.091,0.077,0.099,0.095,0.09,0.097,0.098,0.1,0.089,0.105,0.095,0.113,0.107,0.094,0.106,0.087,0.101,0.111,0.1,0.082,0.098,0.099,0.097,0.086,0.1,0.088,0.097,0.1,0.1,0.09,0.086,0.08,0.07,0.084,0.101,0.086,0.091,0.094,0.088,0.088,0.088,0.093,0.089,0.096,0.096,0.099,0.105,0.101,0.105,0.097,0.097,0.095,0.088,0.091,0.09,0.093,0.091,0.103,0.107,0.109,0.083,0.091,0.101,0.096,0.113,0.107,0.111,0.125,0.112,0.096,0.105,0.101,0.098,0.095,0.092,0.086,0.107,0.094,0.102,0.106,0.108,0.095,0.094,0.096,0.098,0.104,0.088,0.115,0.101,0.094,0.09,0.117,0.096,0.088,0.09,0.111,0.094,0.099,0.083,0.096,0.082,0.097,0.107,0.101,0.104,0.088,0.095,0.098,0.111,0.11,0.088,0.1,0.095,0.105,0.086,0.102,0.105,0.089,0.097,0.093,0.091
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.006,0.006,0.005,0.007,0.007,0.004,0.006,0.01,0.011,0.011,0.015,0.016,0.016,0.009,0.015,0.02,0.024,0.027,0.022,0.037,0.024,0.034,0.035,0.036,0.036,0.051,0.04,0.043,0.047,0.044,0.04,0.049,0.059,0.047,0.07,0.044,0.037,0.047,0.06,0.034,0.055,0.045,0.054,0.05,0.046,0.055,0.055,0.061,0.071,0.059,0.064,0.072,0.05,0.047,0.049,0.069,0.064,0.065,0.057,0.062,0.06,0.059,0.075,0.067,0.08,0.076,0.052,0.057,0.062,0.069,0.078,0.051,0.07,0.07,0.062,0.069,0.062,0.059,0.061,0.074,0.069,0.071,0.067,0.054,0.061,0.074,0.053,0.055,0.059,0.052,0.062,0.061,0.061,0.065,0.066,0.065,0.06,0.066,0.055,0.069,0.048,0.042,0.072,0.063,0.077,0.07,0.068,0.076,0.079,0.072,0.074,0.07,0.067,0.063,0.063,0.069,0.046,0.074,0.079,0.079,0.077,0.086,0.069,0.077,0.075,0.077,0.06,0.065,0.063,0.074,0.063,0.062,0.072,0.06,0.075,0.084,0.072,0.083,0.087,0.07,0.066,0.06,0.063,0.077,0.066,0.066,0.083,0.068,0.071,0.057,0.068,0.071,0.076,0.067,0.074,0.068,0.072,0.06,0.061,0.066,0.065,0.066,0.066,0.077,0.07,0.078,0.082,0.083,0.076,0.073,0.076,0.073,0.066,0.058,0.071,0.069,0.061,0.057,0.05,0.06,0.043,0.064,0.053,0.065,0.056,0.066,0.071,0.075,0.071,0.076
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.003,0.001,0.002,0.003,0.001,0.003,0.003,0.005,0.004,0.005,0.005,0.007,0.011,0.009,0.008,0.009,0.013,0.012,0.013,0.017,0.007,0.016,0.014,0.019,0.021,0.028,0.023,0.03,0.027,0.021,0.027,0.032,0.021,0.024,0.034,0.023,0.029,0.033,0.03,0.032,0.039,0.034,0.035,0.036,0.041,0.032,0.03,0.03,0.028,0.028,0.044,0.034,0.031,0.053,0.04,0.032,0.03,0.03,0.032,0.031,0.034,0.037,0.045,0.035,0.035,0.042,0.037,0.042,0.037,0.036,0.038,0.038,0.065,0.042,0.041,0.044,0.033,0.043,0.042,0.045,0.038,0.045,0.042,0.047,0.052,0.045,0.038,0.04,0.039,0.038,0.031,0.036,0.038,0.034,0.026,0.033,0.039,0.036,0.038,0.039,0.032,0.04,0.046,0.043,0.041,0.043,0.046,0.047,0.041,0.037,0.047,0.042,0.04,0.044,0.045,0.046,0.036,0.05,0.052,0.056,0.046,0.045,0.038,0.048,0.035,0.033,0.047,0.062,0.037,0.033,0.037,0.043,0.038,0.042,0.037,0.037,0.045,0.045,0.06,0.046,0.043,0.049,0.057,0.054,0.042,0.05,0.042,0.038,0.04,0.038,0.042,0.033,0.046,0.04,0.042,0.047,0.056,0.047,0.048,0.037,0.044,0.032,0.035,0.038,0.052,0.034,0.05,0.048,0.038,0.048,0.047,0.045,0.047,0.038,0.037,0.043,0.043,0.033,0.038,0.035,0.036,0.041,0.034,0.043,0.042,0.043,0.034,0.041,0.035,0.05,0.049
