1.0,0.8,0.62,0.509,0.419,0.336,0.278,0.238,0.21,0.181,0.157,0.145,0.136,0.108,0.095,0.092,0.08,0.078,0.071,0.066,0.059,0.058,0.05,0.05,0.043,0.035,0.041,0.035,0.04,0.042,0.04,0.035,0.033,0.028,0.029,0.029,0.032,0.026,0.033,0.03,0.025,0.025,0.024,0.018,0.017,0.021,0.02,0.021,0.021,0.02,0.021,0.014,0.016,0.023,0.016,0.024,0.016,0.019,0.013,0.01,0.01,0.009,0.013,0.016,0.017,0.014,0.018,0.009,0.014,0.011,0.009,0.01,0.011,0.016,0.022,0.014,0.018,0.018,0.013,0.009,0.011,0.012,0.014,0.016,0.015,0.013,0.016,0.016,0.015,0.013,0.018,0.012,0.008,0.013,0.017,0.019,0.014,0.017,0.008,0.015,0.015,0.013,0.011,0.005,0.005,0.016,0.013,0.01,0.011,0.013,0.013,0.016,0.018,0.02,0.017,0.016,0.015,0.018,0.012,0.012,0.012,0.011,0.007,0.013,0.02,0.024,0.014,0.016,0.015,0.015,0.016,0.009,0.013,0.014,0.014,0.015,0.019,0.011,0.018,0.017,0.02,0.018,0.012,0.013,0.015,0.013,0.014,0.013,0.01,0.013,0.013,0.016,0.014,0.015,0.019,0.017,0.017,0.017,0.013,0.017,0.012,0.018,0.012,0.015,0.014,0.01,0.016,0.013,0.013,0.014,0.015,0.014,0.019,0.019,0.018,0.016,0.016,0.017,0.013,0.013,0.014,0.011,0.013,0.01,0.009,0.015,0.011,0.015,0.012,0.013,0.018,0.021,0.011,0.011,0.012,0.013,0.009,0.012,0.01,0.011,0.014
0.0,0.171,0.298,0.332,0.356,0.341,0.357,0.333,0.326,0.291,0.283,0.261,0.239,0.234,0.213,0.178,0.177,0.151,0.165,0.149,0.15,0.15,0.156,0.116,0.114,0.116,0.111,0.103,0.104,0.101,0.097,0.097,0.091,0.097,0.079,0.074,0.062,0.079,0.068,0.066,0.078,0.072,0.065,0.073,0.067,0.062,0.059,0.056,0.058,0.066,0.056,0.066,0.065,0.071,0.072,0.053,0.056,0.052,0.067,0.056,0.052,0.047,0.059,0.059,0.045,0.054,0.045,0.062,0.049,0.052,0.056,0.05,0.045,0.061,0.042,0.043,0.049,0.044,0.05,0.06,0.046,0.046,0.054,0.056,0.05,0.056,0.055,0.041,0.05,0.059,0.053,0.044,0.037,0.043,0.044,0.054,0.057,0.057,0.065,0.05,0.052,0.056,0.058,0.062,0.059,0.045,0.046,0.05,0.053,0.053,0.063,0.058,0.06,0.045,0.043,0.048,0.047,0.044,0.042,0.052,0.055,0.054,0.051,0.054,0.041,0.046,0.051,0.046,0.05,0.052,0.053,0.053,0.039,0.047,0.051,0.064,0.044,0.058,0.056,0.055,0.057,0.057,0.055,0.049,0.043,0.048,0.06,0.049,0.048,0.046,0.044,0.045,0.045,0.035,0.045,0.044,0.053,0.051,0.048,0.042,0.044,0.046,0.05,0.046,0.042,0.045,0.04,0.038,0.043,0.045,0.038,0.06,0.044,0.048,0.05,0.043,0.034,0.038,0.045,0.04,0.031,0.033,0.039,0.049,0.048,0.038,0.047,0.043,0.048,0.047,0.037,0.038,0.046,0.041,0.043,0.039,0.05,0.035,0.04,0.04,0.034
0.0,0.029,0.067,0.122,0.155,0.203,0.211,0.258,0.253,0.253,0.257,0.25,0.24,0.235,0.241,0.263,0.224,0.225,0.193,0.198,0.207,0.197,0.167,0.191,0.197,0.17,0.16,0.185,0.172,0.172,0.145,0.144,0.16,0.152,0.137,0.145,0.147,0.128,0.148,0.12,0.117,0.134,0.143,0.128,0.128,0.141,0.123,0.135,0.13,0.112,0.121,0.112,0.106,0.097,0.1,0.116,0.124,0.124,0.099,0.106,0.114,0.112,0.11,0.1,0.108,0.087,0.101,0.094,0.116,0.107,0.106,0.104,0.098,0.073,0.102,0.122,0.099,0.093,0.094,0.093,0.112,0.102,0.105,0.093,0.096,0.097,0.099,0.101,0.1,0.089,0.091,0.094,0.098,0.089,0.083,0.09,0.08,0.107,0.096,0.113,0.097,0.106,0.098,0.101,0.11,0.114,0.12,0.114,0.117,0.117,0.099,0.094,0.091,0.099,0.105,0.097,0.108,0.104,0.115,0.1,0.101,0.09,0.1,0.103,0.109,0.082,0.112,0.106,0.114,0.105,0.106,0.1,0.125,0.111,0.122,0.1,0.111,0.096,0.088,0.106,0.099,0.097,0.095,0.1,0.111,0.094,0.091,0.105,0.099,0.101,0.097,0.076,0.091,0.088,0.094,0.102,0.096,0.1,0.109,0.095,0.104,0.102,0.1,0.098,0.079,0.091,0.094,0.102,0.094,0.081,0.097,0.077,0.1,0.101,0.083,0.084,0.092,0.088,0.088,0.088,0.081,0.1,0.08,0.09,0.094,0.091,0.102,0.109,0.09,0.087,0.105,0.076,0.086,0.093,0.096,0.097,0.092,0.11,0.104,0.099,0.103
0.0,0.0,0.014,0.029,0.052,0.088,0.095,0.102,0.108,0.154,0.168,0.174,0.185,0.185,0.196,0.177,0.204,0.23,0.217,0.199,0.172,0.188,0.198,0.203,0.209,0.22,0.225,0.21,0.172,0.162,0.179,0.189,0.181,0.176,0.191,0.175,0.189,0.193,0.16,0.191,0.176,0.157,0.169,0.162,0.166,0.146,0.158,0.162,0.166,0.161,0.152,0.166,0.168,0.159,0.154,0.153,0.161,0.166,0.149,0.151,0.15,0.163,0.14,0.141,0.154,0.139,0.146,0.156,0.118,0.111,0.128,0.125,0.139,0.137,0.138,0.131,0.123,0.144,0.152,0.149,0.136,0.15,0.136,0.139,0.144,0.145,0.131,0.143,0.132,0.139,0.121,0.138,0.155,0.146,0.141,0.129,0.143,0.127,0.16,0.144,0.141,0.152,0.147,0.129,0.146,0.15,0.148,0.149,0.143,0.136,0.15,0.14,0.127,0.151,0.155,0.132,0.141,0.153,0.129,0.138,0.144,0.139,0.146,0.133,0.129,0.152,0.146,0.159,0.144,0.132,0.132,0.153,0.136,0.138,0.148,0.143,0.148,0.152,0.148,0.148,0.146,0.142,0.156,0.14,0.133,0.151,0.15,0.139,0.132,0.133,0.137,0.15,0.154,0.172,0.15,0.148,0.138,0.146,0.129,0.144,0.14,0.153,0.152,0.137,0.156,0.137,0.124,0.135,0.143,0.141,0.141,0.135,0.135,0.129,0.14,0.145,0.135,0.131,0.129,0.127,0.15,0.139,0.143,0.141,0.137,0.146,0.127,0.123,0.14,0.137,0.13,0.135,0.126,0.131,0.124,0.132,0.131,0.157,0.135,0.136,0.137
0.0,0.0,0.001,0.008,0.017,0.024,0.046,0.046,0.063,0.075,0.079,0.102,0.114,0.132,0.136,0.146,0.15,0.149,0.142,0.167,0.165,0.153,0.175,0.179,0.172,0.183,0.181,0.17,0.164,0.175,0.184,0.153,0.159,0.168,0.179,0.172,0.156,0.179,0.188,0.186,0.178,0.177,0.17,0.17,0.176,0.19,0.188,0.182,0.153,0.149,0.157,0.159,0.164,0.162,0.175,0.174,0.155,0.145,0.166,0.158,0.155,0.149,0.16,0.165,0.155,0.181,0.156,0.141,0.16,0.159,0.13,0.147,0.153,0.162,0.156,0.139,0.18,0.17,0.162,0.151,0.181,0.164,0.174,0.157,0.155,0.154,0.168,0.162,0.175,0.169,0.163,0.152,0.143,0.151,0.16,0.153,0.157,0.163,0.149,0.134,0.163,0.149,0.158,0.165,0.144,0.142,0.142,0.157,0.139,0.143,0.154,0.171,0.165,0.149,0.141,0.168,0.153,0.148,0.171,0.167,0.16,0.173,0.163,0.154,0.176,0.159,0.147,0.136,0.143,0.16,0.166,0.15,0.165,0.158,0.15,0.157,0.162,0.17,0.188,0.184,0.175,0.166,0.16,0.18,0.174,0.163,0.145,0.16,0.172,0.166,0.169,0.163,0.166,0.153,0.166,0.151,0.176,0.164,0.186,0.167,0.15,0.136,0.136,0.163,0.166,0.152,0.167,0.145,0.155,0.176,0.157,0.171,0.165,0.149,0.149,0.153,0.163,0.174,0.158,0.17,0.16,0.156,0.168,0.176,0.16,0.167,0.157,0.162,0.154,0.161,0.158,0.158,0.164,0.174,0.151,0.15,0.156,0.146,0.173,0.159,0.164
0.0,0.0,0.0,0.0,0.001,0.006,0.009,0.017,0.027,0.026,0.036,0.04,0.06,0.062,0.071,0.082,0.095,0.087,0.113,0.109,0.109,0.12,0.127,0.118,0.132,0.138,0.128,0.133,0.156,0.16,0.144,0.149,0.133,0.121,0.147,0.156,0.156,0.132,0.15,0.145,0.156,0.147,0.157,0.161,0.163,0.157,0.151,0.144,0.163,0.156,0.147,0.15,0.155,0.146,0.136,0.147,0.147,0.13,0.152,0.171,0.171,0.168,0.148,0.148,0.159,0.16,0.151,0.157,0.152,0.151,0.168,0.157,0.146,0.151,0.169,0.18,0.163,0.154,0.151,0.165,0.143,0.162,0.143,0.154,0.157,0.162,0.162,0.156,0.154,0.151,0.161,0.174,0.155,0.153,0.172,0.178,0.164,0.14,0.134,0.155,0.14,0.148,0.152,0.156,0.167,0.16,0.162,0.145,0.17,0.153,0.144,0.147,0.162,0.152,0.154,0.156,0.136,0.137,0.163,0.143,0.152,0.147,0.153,0.166,0.145,0.142,0.143,0.154,0.15,0.152,0.146,0.165,0.149,0.162,0.148,0.165,0.156,0.181,0.166,0.143,0.145,0.156,0.151,0.147,0.152,0.144,0.153,0.142,0.143,0.14,0.15,0.157,0.145,0.168,0.153,0.171,0.148,0.148,0.134,0.15,0.169,0.162,0.149,0.153,0.149,0.139,0.146,0.152,0.149,0.143,0.167,0.158,0.142,0.153,0.157,0.165,0.163,0.168,0.181,0.181,0.155,0.168,0.171,0.155,0.167,0.146,0.161,0.149,0.16,0.154,0.158,0.174,0.173,0.148,0.181,0.176,0.174,0.144,0.153,0.146,0.151
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.006,0.009,0.014,0.014,0.015,0.016,0.027,0.027,0.043,0.046,0.046,0.053,0.061,0.077,0.072,0.068,0.075,0.068,0.065,0.083,0.075,0.093,0.091,0.106,0.112,0.104,0.117,0.102,0.093,0.106,0.107,0.097,0.113,0.12,0.112,0.104,0.125,0.107,0.11,0.12,0.106,0.103,0.128,0.128,0.111,0.126,0.127,0.141,0.132,0.129,0.141,0.13,0.14,0.129,0.127,0.128,0.122,0.125,0.125,0.141,0.127,0.124,0.132,0.135,0.154,0.14,0.149,0.118,0.129,0.116,0.137,0.135,0.142,0.131,0.125,0.119,0.129,0.135,0.138,0.135,0.127,0.12,0.129,0.141,0.131,0.147,0.148,0.121,0.109,0.129,0.139,0.132,0.132,0.135,0.122,0.139,0.147,0.111,0.131,0.127,0.138,0.108,0.141,0.128,0.135,0.127,0.126,0.138,0.113,0.144,0.142,0.123,0.134,0.125,0.12,0.121,0.12,0.125,0.136,0.123,0.112,0.125,0.136,0.124,0.134,0.123,0.127,0.129,0.118,0.144,0.102,0.11,0.118,0.12,0.123,0.123,0.126,0.124,0.134,0.116,0.134,0.128,0.158,0.136,0.135,0.147,0.133,0.134,0.119,0.13,0.118,0.135,0.132,0.127,0.127,0.135,0.132,0.135,0.156,0.133,0.138,0.131,0.132,0.117,0.134,0.133,0.126,0.148,0.132,0.135,0.135,0.133,0.127,0.148,0.122,0.134,0.13,0.131,0.147,0.126,0.14,0.123,0.118,0.125,0.126,0.111,0.124,0.125,0.134,0.127,0.134,0.115,0.138,0.139
0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.003,0.004,0.004,0.008,0.005,0.015,0.015,0.016,0.015,0.024,0.029,0.025,0.032,0.031,0.027,0.044,0.04,0.035,0.037,0.051,0.048,0.053,0.06,0.066,0.072,0.07,0.067,0.073,0.068,0.074,0.072,0.067,0.069,0.088,0.08,0.074,0.081,0.073,0.071,0.079,0.104,0.09,0.099,0.114,0.092,0.099,0.092,0.073,0.088,0.095,0.102,0.09,0.095,0.091,0.093,0.099,0.093,0.096,0.092,0.099,0.104,0.102,0.099,0.083,0.106,0.093,0.105,0.106,0.107,0.09,0.093,0.082,0.089,0.084,0.095,0.11,0.094,0.078,0.083,0.086,0.094,0.102,0.09,0.085,0.092,0.108,0.104,0.111,0.094,0.084,0.097,0.098,0.096,0.1,0.077,0.084,0.098,0.083,0.092,0.083,0.098,0.103,0.111,0.103,0.102,0.1,0.097,0.107,0.096,0.092,0.09,0.092,0.091,0.091,0.094,0.093,0.096,0.093,0.108,0.098,0.09,0.088,0.099,0.077,0.104,0.1,0.088,0.097,0.09,0.089,0.081,0.079,0.088,0.095,0.096,0.09,0.087,0.1,0.107,0.094,0.128,0.097,0.109,0.103,0.096,0.093,0.087,0.099,0.095,0.1,0.098,0.094,0.102,0.101,0.108,0.098,0.103,0.104,0.113,0.105,0.104,0.099,0.11,0.085,0.097,0.103,0.096,0.1,0.101,0.097,0.102,0.106,0.116,0.12,0.087,0.076,0.091,0.104,0.113,0.087,0.105,0.102,0.095,0.104,0.114,0.103,0.103,0.088,0.092,0.09,0.097,0.11,0.08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.005,0.005,0.001,0.005,0.003,0.007,0.008,0.008,0.018,0.017,0.021,0.017,0.016,0.015,0.026,0.024,0.024,0.029,0.023,0.024,0.029,0.036,0.039,0.034,0.042,0.042,0.04,0.043,0.044,0.041,0.045,0.039,0.047,0.049,0.049,0.053,0.058,0.051,0.06,0.061,0.052,0.05,0.051,0.057,0.061,0.057,0.06,0.056,0.053,0.052,0.064,0.076,0.072,0.068,0.062,0.07,0.064,0.062,0.08,0.083,0.08,0.072,0.078,0.069,0.063,0.075,0.074,0.074,0.065,0.06,0.062,0.067,0.056,0.066,0.061,0.063,0.073,0.062,0.069,0.074,0.069,0.068,0.053,0.066,0.062,0.069,0.071,0.061,0.06,0.057,0.064,0.066,0.059,0.073,0.074,0.067,0.059,0.072,0.065,0.062,0.065,0.066,0.078,0.061,0.086,0.066,0.075,0.068,0.073,0.069,0.07,0.062,0.07,0.057,0.073,0.059,0.093,0.077,0.061,0.065,0.061,0.054,0.058,0.065,0.059,0.043,0.062,0.062,0.075,0.071,0.052,0.056,0.067,0.073,0.055,0.076,0.076,0.057,0.062,0.06,0.065,0.057,0.064,0.067,0.066,0.068,0.075,0.064,0.069,0.064,0.061,0.066,0.063,0.062,0.062,0.072,0.08,0.074,0.071,0.067,0.073,0.072,0.076,0.066,0.076,0.064,0.06,0.065,0.067,0.067,0.07,0.072,0.075,0.073,0.061,0.067,0.082,0.082,0.072,0.074,0.069,0.075,0.077,0.068,0.075,0.065,0.072,0.069,0.064,0.08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.002,0.002,0.006,0.005,0.009,0.005,0.01,0.004,0.006,0.008,0.007,0.009,0.013,0.011,0.007,0.015,0.019,0.019,0.023,0.022,0.022,0.027,0.027,0.02,0.019,0.02,0.024,0.02,0.024,0.022,0.03,0.027,0.022,0.024,0.029,0.029,0.03,0.031,0.031,0.032,0.033,0.031,0.029,0.024,0.04,0.038,0.035,0.036,0.034,0.036,0.031,0.043,0.051,0.045,0.042,0.044,0.046,0.04,0.038,0.032,0.031,0.038,0.036,0.042,0.04,0.038,0.042,0.042,0.037,0.051,0.047,0.05,0.051,0.032,0.039,0.05,0.053,0.042,0.051,0.044,0.046,0.048,0.047,0.043,0.054,0.042,0.043,0.039,0.045,0.04,0.034,0.044,0.051,0.036,0.035,0.036,0.048,0.037,0.047,0.043,0.045,0.038,0.043,0.034,0.036,0.05,0.042,0.035,0.052,0.037,0.05,0.033,0.046,0.046,0.04,0.054,0.041,0.034,0.035,0.037,0.035,0.036,0.047,0.036,0.035,0.045,0.048,0.049,0.047,0.058,0.045,0.042,0.037,0.036,0.041,0.039,0.027,0.03,0.042,0.035,0.038,0.037,0.042,0.044,0.043,0.038,0.029,0.042,0.041,0.049,0.039,0.039,0.049,0.045,0.035,0.041,0.045,0.051,0.045,0.038,0.049,0.043,0.047,0.042,0.032,0.035,0.04,0.04,0.046,0.037,0.054,0.05,0.038,0.064,0.041,0.049,0.046,0.047,0.05,0.047,0.053,0.04,0.05,0.048,0.046
