1.0,0.75767,0.58907,0.46882,0.37806,0.31033,0.26003,0.22027,0.18752,0.16349,0.14265,0.1262,0.11364,0.10252,0.09327,0.08675,0.07996,0.0743,0.0705,0.06548,0.0622,0.05796,0.05508,0.05291,0.04985,0.04738,0.04591,0.04299,0.04213,0.04177,0.04104,0.03946,0.03784,0.03659,0.0355,0.03509,0.03446,0.03459,0.03258,0.0334,0.03198,0.03172,0.03044,0.03032,0.03021,0.03031,0.03012,0.02965,0.02975,0.0304,0.02886,0.02844,0.02885,0.02803,0.02908,0.02901,0.02783,0.02714,0.02817,0.02786,0.02773,0.02754,0.02725,0.02685,0.02636,0.02712,0.02746,0.02745,0.02697,0.02605,0.02696,0.02642,0.02709,0.02658,0.02732,0.02682,0.0265,0.0262,0.02689,0.02581,0.02585,0.02634,0.02633,0.02661,0.02625,0.02669,0.02634,0.02642,0.02673,0.02654,0.0262,0.0257,0.02536,0.02622,0.02635,0.02624,0.02589,0.02646,0.0255,0.02624,0.02555,0.02608,0.02562,0.02535,0.02539,0.02461,0.02563,0.02621,0.02539,0.02635,0.02539,0.02592,0.02667,0.02641,0.02511,0.02446,0.02495,0.02561,0.02535,0.02576,0.02571,0.02619,0.0257,0.02608,0.02581,0.02555,0.02547,0.02589,0.02611,0.02495,0.0249,0.02467,0.02506,0.02589,0.02535,0.02549,0.02593,0.02602,0.02537,0.0258,0.02639,0.02602,0.02558,0.02532,0.02485,0.02568,0.02581,0.02541,0.0256,0.02652,0.02582,0.02542,0.02484,0.02556,0.02572,0.02609,0.02609,0.02526,0.02634,0.02555,0.02562,0.02633,0.02547,0.02525,0.02538,0.02518,0.02502,0.0248,0.02451,0.02577,0.02595,0.02566,0.02631,0.02687,0.02607,0.02561,0.02498,0.02577,0.02627,0.02542,0.02617,0.02666,0.02579,0.0255,0.02515,0.02583,0.02625,0.02626,0.02671,0.02638,0.02517,0.02548,0.02582,0.02495,0.02535,0.02515,0.02524,0.02569,0.02621,0.02593,0.02519
0.0,0.20913,0.30803,0.34775,0.35576,0.34743,0.33207,0.31116,0.29303,0.27544,0.2584,0.24145,0.22606,0.21169,0.19914,0.18562,0.17867,0.1698,0.16037,0.15377,0.14781,0.1429,0.13879,0.13369,0.12949,0.12592,0.12185,0.11896,0.11481,0.1119,0.1083,0.10844,0.10579,0.10318,0.1036,0.10115,0.09827,0.09602,0.09694,0.09535,0.09452,0.09306,0.09098,0.09112,0.09065,0.0895,0.08851,0.08782,0.08604,0.08535,0.08678,0.08508,0.08478,0.08504,0.08434,0.08389,0.08217,0.08438,0.08252,0.08139,0.08182,0.08193,0.0806,0.08164,0.08122,0.0805,0.08038,0.08101,0.07989,0.08154,0.07965,0.08057,0.0798,0.0799,0.081,0.0808,0.07963,0.07956,0.0779,0.07886,0.07743,0.07853,0.08011,0.07931,0.08024,0.07897,0.07955,0.07907,0.07873,0.07889,0.07875,0.07935,0.08059,0.0802,0.07858,0.0784,0.07669,0.07794,0.07771,0.07754,0.07794,0.07746,0.07772,0.07772,0.07955,0.07873,0.07821,0.07767,0.07865,0.07634,0.07808,0.07735,0.07725,0.07834,0.07723,0.07848,0.07644,0.07742,0.07764,0.07616,0.07698,0.07827,0.07794,0.0766,0.07794,0.07821,0.07904,0.07807,0.07741,0.07757,0.07794,0.07875,0.07714,0.07749,0.07724,0.07751,0.07741,0.07838,0.07755,0.07764,0.07697,0.07817,0.07817,0.07778,0.07933,0.07854,0.07872,0.07787,0.07806,0.07811,0.07871,0.07765,0.07765,0.07626,0.07833,0.07875,0.07784,0.07866,0.07791,0.07788,0.07762,0.07743,0.07713,0.07669,0.07837,0.07828,0.07673,0.07621,0.07553,0.07611,0.07771,0.07626,0.07745,0.07727,0.07719,0.07731,0.07809,0.07737,0.07777,0.07826,0.0778,0.07793,0.07938,0.07985,0.07839,0.0782,0.07804,0.07716,0.07766,0.07791,0.0791,0.07888,0.0774,0.07815,0.07695,0.07834,0.07704,0.07743,0.07775,0.07727,0.07859
0.0,0.03012,0.08447,0.13647,0.17994,0.21033,0.23093,0.24484,0.25094,0.25106,0.25134,0.24819,0.2429,0.23981,0.23196,0.22998,0.22151,0.21757,0.21185,0.20686,0.20153,0.19777,0.19181,0.18826,0.18259,0.17938,0.18016,0.17537,0.17258,0.17022,0.1674,0.16278,0.16367,0.16241,0.15833,0.15593,0.15615,0.15461,0.15306,0.15065,0.14939,0.1482,0.14944,0.14796,0.14735,0.1466,0.14645,0.14484,0.14323,0.14246,0.14082,0.14115,0.14097,0.13838,0.139,0.13792,0.13856,0.136,0.13838,0.13901,0.13923,0.13699,0.13641,0.13569,0.13513,0.13404,0.1353,0.13429,0.13644,0.13567,0.13577,0.13525,0.13597,0.13579,0.13374,0.13432,0.13547,0.13375,0.13442,0.13324,0.13423,0.13281,0.13259,0.1334,0.13521,0.13329,0.13298,0.13468,0.13429,0.1345,0.13211,0.13254,0.13321,0.13277,0.13378,0.13356,0.13258,0.13278,0.13463,0.13224,0.13279,0.13343,0.13369,0.13442,0.13294,0.13432,0.13424,0.13273,0.13304,0.13046,0.13293,0.13309,0.13081,0.13116,0.13298,0.13196,0.13213,0.13265,0.13318,0.13235,0.13275,0.13184,0.13287,0.13277,0.13271,0.1327,0.1321,0.13045,0.13155,0.13126,0.13336,0.12944,0.13048,0.1299,0.13448,0.13291,0.13252,0.13271,0.13241,0.13271,0.13281,0.13212,0.13188,0.1335,0.13231,0.13326,0.13278,0.13429,0.13297,0.13189,0.13131,0.13302,0.13163,0.13338,0.13209,0.13124,0.13267,0.13249,0.13143,0.13213,0.13203,0.13047,0.13289,0.13264,0.13181,0.13248,0.13313,0.13081,0.13305,0.13233,0.13188,0.13092,0.13279,0.13062,0.1319,0.13343,0.13392,0.13212,0.13125,0.13126,0.1306,0.1323,0.13305,0.13124,0.1331,0.13313,0.13295,0.13261,0.13174,0.13172,0.13102,0.13239,0.13268,0.13155,0.13046,0.13211,0.13288,0.1313,0.13307,0.13226,0.13373
0.0,0.0029,0.01573,0.03759,0.06376,0.09011,0.11324,0.1341,0.15257,0.16651,0.17487,0.18459,0.18945,0.19408,0.19878,0.19966,0.19987,0.20163,0.20077,0.19911,0.19786,0.19728,0.19664,0.19624,0.19542,0.1933,0.18883,0.19251,0.18863,0.18693,0.18874,0.18753,0.18542,0.18537,0.18185,0.18122,0.17925,0.18009,0.17801,0.17792,0.17581,0.17507,0.17495,0.17192,0.1738,0.17281,0.17324,0.17456,0.17432,0.17279,0.17232,0.17184,0.16964,0.17033,0.16968,0.16964,0.17042,0.16946,0.16866,0.16837,0.16825,0.1672,0.16741,0.16733,0.16826,0.16842,0.16535,0.16539,0.16776,0.16486,0.16711,0.16682,0.16462,0.16564,0.16649,0.16615,0.16519,0.16426,0.16522,0.16564,0.16577,0.1642,0.16626,0.1656,0.16625,0.16676,0.16525,0.16502,0.16527,0.16417,0.16637,0.16506,0.16306,0.16399,0.16285,0.16143,0.16561,0.16434,0.16491,0.16464,0.16261,0.16613,0.16538,0.1672,0.16528,0.16568,0.16427,0.16627,0.16321,0.16553,0.16294,0.16412,0.16356,0.16389,0.16345,0.16423,0.16526,0.16267,0.16353,0.1659,0.16531,0.16521,0.16381,0.16377,0.16583,0.16422,0.16308,0.165,0.16578,0.16453,0.16274,0.16441,0.16414,0.16324,0.16241,0.16483,0.1633,0.16233,0.16387,0.16506,0.16527,0.16415,0.16621,0.16808,0.16543,0.16461,0.16375,0.16352,0.164,0.16409,0.16334,0.16538,0.16695,0.16708,0.16502,0.16349,0.16335,0.16355,0.16289,0.16353,0.16456,0.16529,0.16446,0.1642,0.16357,0.16517,0.16424,0.16431,0.16559,0.16473,0.16363,0.16564,0.16356,0.16532,0.16295,0.16462,0.16275,0.16491,0.16419,0.16343,0.16378,0.16277,0.16454,0.16387,0.16427,0.16549,0.164,0.16364,0.16553,0.16233,0.16503,0.16459,0.16474,0.16586,0.16507,0.16532,0.1655,0.16704,0.16355,0.1646,0.16324
0.0,0.00016,0.00242,0.00762,0.01738,0.03056,0.04446,0.05831,0.07265,0.08541,0.09752,0.10802,0.11934,0.12534,0.13352,0.13832,0.14368,0.14636,0.15317,0.15522,0.16096,0.1586,0.16,0.16263,0.16367,0.167,0.16619,0.16568,0.1684,0.16952,0.16834,0.16921,0.16921,0.16706,0.17005,0.16902,0.17058,0.16867,0.16809,0.16704,0.16895,0.16995,0.1678,0.16916,0.16646,0.1684,0.16779,0.16951,0.17094,0.16895,0.16822,0.16855,0.16733,0.16932,0.16956,0.16854,0.16891,0.16916,0.16803,0.16766,0.16598,0.16784,0.16751,0.16717,0.16708,0.16685,0.16824,0.16746,0.16637,0.16775,0.16655,0.16507,0.16715,0.16725,0.1669,0.16811,0.16717,0.16715,0.16641,0.167,0.16582,0.16559,0.16505,0.16829,0.16567,0.16648,0.16644,0.16646,0.16485,0.16692,0.16304,0.16481,0.16603,0.1644,0.16569,0.16717,0.16798,0.16708,0.1659,0.16599,0.16828,0.16612,0.16834,0.16552,0.1664,0.16526,0.16608,0.16473,0.16453,0.16549,0.16688,0.1662,0.16701,0.16662,0.1685,0.16872,0.16568,0.16765,0.16545,0.16511,0.1663,0.16592,0.16514,0.16748,0.16419,0.16689,0.16729,0.16671,0.16508,0.16649,0.16622,0.16563,0.16882,0.16741,0.16544,0.16544,0.16659,0.16698,0.1665,0.16561,0.16691,0.16651,0.16691,0.16387,0.16555,0.165,0.16444,0.16569,0.16568,0.16749,0.16753,0.16567,0.16715,0.16653,0.16586,0.16728,0.16469,0.16333,0.16685,0.16668,0.16713,0.16695,0.16604,0.16589,0.16719,0.16356,0.16543,0.16868,0.16645,0.16614,0.16527,0.16489,0.16469,0.16762,0.16744,0.16461,0.16807,0.16434,0.16554,0.1673,0.16666,0.16657,0.16399,0.16714,0.16463,0.1676,0.16653,0.16662,0.16459,0.16814,0.16698,0.167,0.16677,0.16654,0.16787,0.16687,0.16583,0.16457,0.16701,0.16453,0.1638
0.0,2.0e-5,0.00024,0.00153,0.00415,0.00857,0.01388,0.02171,0.02855,0.03693,0.04612,0.05389,0.06138,0.06879,0.07687,0.08285,0.08887,0.09339,0.09796,0.10414,0.10486,0.11042,0.11511,0.11484,0.1195,0.12002,0.1215,0.12411,0.12594,0.12743,0.12773,0.13135,0.13127,0.13247,0.1338,0.13445,0.13286,0.13508,0.13545,0.13624,0.13694,0.13605,0.13837,0.13895,0.1385,0.13872,0.14128,0.13975,0.13997,0.14061,0.14082,0.14087,0.14145,0.14257,0.13872,0.14089,0.14078,0.14071,0.14146,0.14182,0.14069,0.14066,0.14161,0.14223,0.14098,0.14091,0.1432,0.14131,0.14173,0.14313,0.1424,0.14236,0.14266,0.14174,0.14197,0.14306,0.14255,0.14342,0.14123,0.14133,0.14334,0.14568,0.14384,0.14095,0.14137,0.14314,0.14326,0.14186,0.14362,0.1421,0.14564,0.14255,0.14189,0.14224,0.14225,0.14396,0.14291,0.14304,0.14277,0.14452,0.14514,0.14199,0.14204,0.14396,0.1428,0.14369,0.14406,0.14348,0.14396,0.1427,0.14204,0.14457,0.14244,0.1434,0.1433,0.14403,0.14524,0.14436,0.1424,0.14223,0.1442,0.14466,0.1441,0.1437,0.14458,0.14497,0.14413,0.14438,0.14391,0.14414,0.14401,0.14521,0.14251,0.14457,0.14335,0.14417,0.14339,0.14524,0.14496,0.14328,0.1422,0.14394,0.14306,0.14251,0.14259,0.14301,0.14486,0.14478,0.14493,0.14242,0.14323,0.14325,0.14227,0.14268,0.14362,0.14297,0.14336,0.14329,0.14279,0.14165,0.14075,0.14278,0.14192,0.14283,0.14246,0.14572,0.1448,0.1448,0.14363,0.14305,0.14358,0.14365,0.14294,0.14107,0.14465,0.14386,0.14185,0.14518,0.14413,0.14355,0.14388,0.14247,0.14334,0.1418,0.14375,0.14227,0.1441,0.14294,0.14291,0.144,0.14384,0.14417,0.14401,0.14359,0.14493,0.14253,0.14316,0.14495,0.14213,0.14539,0.14347
0.0,0.0,4.0e-5,0.00019,0.00076,0.00214,0.00397,0.00707,0.01021,0.01412,0.01905,0.02336,0.02868,0.03448,0.03828,0.04356,0.04781,0.05232,0.05485,0.05904,0.06257,0.06701,0.06799,0.07217,0.07632,0.07706,0.08202,0.08182,0.08392,0.08437,0.08864,0.08696,0.09067,0.09114,0.09281,0.0936,0.09515,0.09595,0.09861,0.10017,0.09917,0.1002,0.09999,0.10134,0.10268,0.10111,0.10107,0.10155,0.1027,0.10344,0.10338,0.10348,0.10527,0.10249,0.10607,0.10751,0.10577,0.10647,0.10566,0.10697,0.10759,0.10745,0.10784,0.1079,0.10884,0.10826,0.10698,0.10887,0.10841,0.10718,0.10634,0.10898,0.1071,0.10788,0.10769,0.10711,0.10772,0.10953,0.1107,0.1106,0.10849,0.10895,0.1083,0.10852,0.1068,0.10745,0.1084,0.10717,0.10825,0.10862,0.10829,0.10893,0.10914,0.10949,0.10944,0.10929,0.10852,0.10923,0.10783,0.10968,0.10921,0.10953,0.10915,0.10663,0.10977,0.10921,0.10837,0.10886,0.10994,0.11143,0.10949,0.10908,0.11117,0.10961,0.1097,0.1093,0.11038,0.10996,0.11192,0.10995,0.10905,0.10732,0.10962,0.10912,0.1095,0.10773,0.10886,0.1099,0.10987,0.11064,0.11025,0.11093,0.1104,0.11104,0.10917,0.11039,0.11162,0.10929,0.10958,0.11113,0.10837,0.10961,0.10875,0.10918,0.10864,0.10904,0.10864,0.10933,0.10884,0.11058,0.11062,0.11051,0.11033,0.1086,0.10954,0.10918,0.10867,0.11131,0.11037,0.10986,0.11018,0.10828,0.11081,0.11036,0.11013,0.10977,0.10885,0.11094,0.1113,0.1095,0.10953,0.1121,0.11085,0.11041,0.10966,0.1099,0.10943,0.10786,0.10955,0.1099,0.1113,0.11029,0.10931,0.10996,0.11088,0.1096,0.10934,0.11135,0.11012,0.11013,0.10938,0.10835,0.10897,0.1096,0.10923,0.10725,0.11066,0.1097,0.10945,0.10883,0.10847
0.0,0.0,0.0,3.0e-5,0.00016,0.00042,0.0011,0.00193,0.00322,0.00493,0.00687,0.00965,0.01182,0.01452,0.01708,0.01981,0.02296,0.02532,0.0279,0.03133,0.03374,0.03608,0.03949,0.04017,0.04205,0.0453,0.04664,0.04926,0.05117,0.05238,0.05257,0.05497,0.05458,0.05754,0.05661,0.06029,0.06183,0.06319,0.06269,0.0628,0.06416,0.06564,0.06646,0.06669,0.06656,0.06736,0.06705,0.06757,0.06778,0.0674,0.06947,0.06997,0.06982,0.07157,0.06993,0.07014,0.07181,0.07123,0.07194,0.07053,0.07187,0.0736,0.07245,0.07297,0.07199,0.07429,0.07392,0.07434,0.07147,0.07281,0.07359,0.07378,0.0745,0.0743,0.07377,0.07364,0.07365,0.07486,0.07601,0.0754,0.07661,0.07444,0.0749,0.07487,0.07462,0.07465,0.07554,0.07577,0.0749,0.07427,0.07512,0.07666,0.07606,0.07528,0.0749,0.07552,0.07476,0.07545,0.07594,0.07577,0.07414,0.07485,0.07461,0.0748,0.07448,0.07415,0.07439,0.07497,0.07535,0.07575,0.07625,0.07409,0.07613,0.07604,0.07498,0.07516,0.07636,0.07604,0.07698,0.07709,0.07586,0.07632,0.07629,0.07634,0.07473,0.07519,0.07464,0.07562,0.07572,0.07498,0.07491,0.0757,0.07635,0.07439,0.07764,0.07445,0.07562,0.07537,0.07563,0.0744,0.07608,0.07568,0.07573,0.07561,0.07605,0.07551,0.07626,0.07494,0.07528,0.07378,0.07414,0.07514,0.07463,0.07664,0.07587,0.07565,0.0774,0.07623,0.07573,0.07567,0.07584,0.07584,0.07518,0.07539,0.07551,0.07477,0.07646,0.0752,0.07609,0.07684,0.07647,0.07513,0.07606,0.07583,0.07445,0.07635,0.07486,0.07526,0.0761,0.0754,0.07492,0.07666,0.07521,0.07584,0.07561,0.0748,0.07547,0.07508,0.07638,0.07582,0.07563,0.07635,0.07618,0.07592,0.07553,0.07547,0.07513,0.07463,0.07532,0.07626,0.07652
0.0,0.0,0.0,0.0,2.0e-5,7.0e-5,0.00027,0.00043,0.001,0.00151,0.00228,0.00323,0.00452,0.00585,0.00726,0.00856,0.01065,0.01192,0.01349,0.01452,0.01645,0.018,0.01937,0.02172,0.02174,0.02422,0.02472,0.02617,0.02731,0.02918,0.02966,0.03069,0.03124,0.0321,0.03386,0.03475,0.0355,0.03579,0.03676,0.03782,0.0395,0.03897,0.03975,0.0396,0.04039,0.04098,0.04054,0.04055,0.04006,0.04189,0.04279,0.04297,0.04401,0.04305,0.04413,0.04296,0.04424,0.04462,0.04406,0.04374,0.0442,0.04329,0.04613,0.04533,0.04555,0.04473,0.04495,0.04581,0.04684,0.04563,0.04614,0.04654,0.04671,0.0463,0.04687,0.04492,0.0472,0.04624,0.04643,0.04672,0.04744,0.04736,0.0466,0.04608,0.04777,0.04631,0.04554,0.04702,0.04593,0.04726,0.0472,0.04853,0.04857,0.04763,0.04865,0.04751,0.04812,0.0474,0.04823,0.04628,0.04812,0.04762,0.04618,0.04776,0.04711,0.04742,0.04835,0.04733,0.04864,0.04877,0.0476,0.04711,0.04734,0.0477,0.04865,0.04697,0.04637,0.04732,0.04744,0.04847,0.04583,0.04723,0.04753,0.04738,0.04756,0.04743,0.04717,0.04765,0.04759,0.04829,0.04823,0.04824,0.04813,0.04847,0.0474,0.04664,0.04752,0.04693,0.04732,0.04708,0.04764,0.04694,0.04664,0.04592,0.04856,0.04848,0.04742,0.0465,0.04722,0.04764,0.04821,0.04668,0.04676,0.04659,0.04658,0.04812,0.04816,0.04879,0.04765,0.04859,0.04886,0.0484,0.0482,0.04854,0.04793,0.04729,0.04856,0.04775,0.04646,0.04834,0.04842,0.04743,0.04707,0.04798,0.04798,0.04727,0.04805,0.04835,0.0469,0.04754,0.04782,0.04748,0.04794,0.04688,0.04851,0.04708,0.04665,0.04703,0.04773,0.04646,0.04748,0.04652,0.04773,0.04795,0.04802,0.04858,0.0465,0.04742,0.04751,0.04637,0.04899
0.0,0.0,0.0,0.0,1.0e-5,3.0e-5,4.0e-5,0.00016,0.00023,0.00052,0.00078,0.001,0.00167,0.00221,0.00264,0.00317,0.00375,0.0045,0.0057,0.00664,0.00726,0.00827,0.0092,0.01026,0.011,0.01144,0.0124,0.01263,0.01362,0.01484,0.01514,0.0157,0.01633,0.01704,0.01787,0.01789,0.01837,0.01888,0.01956,0.02013,0.02094,0.02132,0.02131,0.02238,0.0219,0.02219,0.0221,0.02228,0.02234,0.02322,0.02329,0.0242,0.02424,0.02549,0.02479,0.02444,0.02469,0.02524,0.02542,0.02609,0.02576,0.02657,0.02578,0.02605,0.02711,0.02623,0.02637,0.02617,0.02654,0.02689,0.0268,0.02608,0.02648,0.02656,0.02612,0.02693,0.02736,0.02745,0.02675,0.02689,0.02673,0.02746,0.02668,0.02759,0.02665,0.02717,0.0277,0.02697,0.02736,0.02777,0.02803,0.02809,0.02733,0.02796,0.02729,0.02672,0.02781,0.02709,0.0276,0.02756,0.0276,0.02762,0.02835,0.02743,0.02755,0.02798,0.02677,0.02839,0.02794,0.02754,0.02783,0.02833,0.0279,0.02786,0.02732,0.02688,0.02825,0.02713,0.02734,0.02808,0.02797,0.02713,0.02781,0.02705,0.02796,0.0273,0.02768,0.02648,0.02726,0.02714,0.02763,0.02725,0.02728,0.0274,0.02743,0.02784,0.0268,0.02758,0.02737,0.02737,0.02766,0.0268,0.02768,0.02789,0.02748,0.02786,0.02791,0.02817,0.02805,0.02837,0.02724,0.02696,0.02765,0.02723,0.02812,0.02802,0.02777,0.02805,0.02772,0.02837,0.02696,0.02828,0.02799,0.02771,0.02776,0.0277,0.02698,0.02694,0.02748,0.02885,0.0276,0.02786,0.02817,0.02697,0.02776,0.02702,0.02786,0.0283,0.02797,0.02834,0.02729,0.02768,0.02825,0.02884,0.02658,0.02684,0.02768,0.02768,0.02692,0.02777,0.02722,0.02761,0.02724,0.02688,0.02722,0.02886,0.02835,0.02757,0.02803,0.02851,0.02753
