1.0,0.851,0.699,0.584,0.501,0.453,0.382,0.325,0.283,0.247,0.244,0.228,0.203,0.199,0.195,0.161,0.151,0.156,0.155,0.142,0.13,0.119,0.106,0.103,0.104,0.084,0.099,0.09,0.092,0.088,0.083,0.092,0.078,0.073,0.071,0.074,0.074,0.082,0.081,0.086,0.077,0.073,0.072,0.057,0.06,0.064,0.06,0.062,0.059,0.069,0.066,0.071,0.076,0.064,0.056,0.058,0.067,0.063,0.064,0.061,0.059,0.05,0.059,0.073,0.064,0.053,0.049,0.059,0.067,0.059,0.062,0.067,0.074,0.069,0.069,0.064,0.061,0.065,0.055,0.05,0.056,0.062,0.066,0.069,0.076,0.064,0.056,0.072,0.069,0.052,0.065,0.059,0.054,0.051,0.065,0.068,0.059,0.065,0.065,0.057,0.054,0.052,0.059,0.056,0.052,0.053,0.043,0.06,0.056,0.048,0.046,0.052,0.044,0.057,0.061,0.071,0.055,0.06,0.061,0.06,0.049,0.069,0.05,0.06,0.055,0.043,0.052,0.047,0.059,0.046,0.047,0.052,0.068,0.069,0.045,0.061,0.058,0.053,0.054,0.055,0.055,0.074,0.072,0.058,0.064,0.052,0.052,0.048,0.058,0.054,0.05,0.048,0.045,0.052,0.047,0.053,0.052,0.051,0.045,0.055,0.049,0.048,0.051,0.049,0.056,0.055,0.058,0.052,0.057,0.058,0.061,0.049,0.047,0.065,0.073,0.066,0.061,0.053,0.05,0.057,0.057,0.054,0.059,0.064,0.069,0.068,0.075,0.065,0.071,0.066,0.058,0.061,0.063,0.058,0.057,0.063,0.059,0.062,0.064,0.053,0.06
0.0,0.135,0.247,0.312,0.348,0.338,0.372,0.366,0.364,0.365,0.314,0.326,0.329,0.292,0.264,0.297,0.282,0.259,0.235,0.231,0.235,0.217,0.208,0.213,0.207,0.202,0.188,0.184,0.181,0.177,0.195,0.171,0.162,0.148,0.157,0.169,0.175,0.169,0.177,0.164,0.164,0.178,0.158,0.16,0.147,0.137,0.174,0.147,0.136,0.144,0.135,0.128,0.142,0.161,0.154,0.138,0.15,0.14,0.152,0.161,0.146,0.158,0.152,0.144,0.137,0.144,0.181,0.155,0.147,0.141,0.142,0.154,0.13,0.147,0.149,0.142,0.141,0.133,0.141,0.144,0.156,0.156,0.137,0.132,0.135,0.15,0.154,0.148,0.145,0.153,0.149,0.128,0.141,0.148,0.141,0.13,0.156,0.132,0.13,0.147,0.152,0.149,0.13,0.134,0.146,0.129,0.138,0.141,0.133,0.143,0.131,0.149,0.132,0.125,0.14,0.128,0.146,0.134,0.133,0.135,0.151,0.134,0.152,0.151,0.145,0.144,0.134,0.149,0.122,0.138,0.121,0.139,0.124,0.137,0.162,0.134,0.144,0.143,0.134,0.139,0.149,0.133,0.123,0.136,0.131,0.142,0.153,0.148,0.136,0.118,0.139,0.146,0.142,0.126,0.127,0.128,0.125,0.134,0.127,0.128,0.137,0.132,0.128,0.147,0.152,0.155,0.153,0.127,0.152,0.147,0.145,0.154,0.164,0.155,0.157,0.151,0.147,0.15,0.15,0.126,0.15,0.158,0.148,0.146,0.132,0.139,0.136,0.156,0.133,0.127,0.158,0.155,0.16,0.152,0.145,0.143,0.153,0.137,0.138,0.152,0.141
0.0,0.014,0.048,0.086,0.115,0.153,0.171,0.197,0.224,0.24,0.253,0.235,0.234,0.26,0.258,0.235,0.245,0.246,0.246,0.23,0.232,0.239,0.26,0.239,0.242,0.252,0.23,0.232,0.222,0.238,0.22,0.211,0.219,0.237,0.231,0.209,0.197,0.187,0.191,0.216,0.212,0.219,0.2,0.198,0.205,0.207,0.179,0.195,0.201,0.184,0.197,0.196,0.189,0.206,0.19,0.2,0.192,0.203,0.195,0.203,0.207,0.208,0.216,0.199,0.196,0.202,0.174,0.194,0.182,0.21,0.197,0.192,0.2,0.216,0.189,0.183,0.223,0.218,0.192,0.191,0.184,0.173,0.182,0.182,0.198,0.191,0.201,0.199,0.189,0.195,0.179,0.202,0.206,0.185,0.189,0.211,0.173,0.182,0.179,0.187,0.188,0.176,0.183,0.174,0.176,0.2,0.174,0.192,0.177,0.183,0.21,0.179,0.212,0.193,0.177,0.182,0.192,0.185,0.171,0.205,0.199,0.193,0.202,0.182,0.19,0.206,0.193,0.164,0.176,0.171,0.19,0.185,0.19,0.187,0.157,0.191,0.198,0.223,0.229,0.214,0.2,0.18,0.197,0.194,0.177,0.189,0.167,0.185,0.192,0.218,0.197,0.21,0.196,0.194,0.204,0.196,0.202,0.193,0.206,0.2,0.206,0.19,0.193,0.186,0.179,0.171,0.172,0.209,0.183,0.197,0.209,0.211,0.212,0.21,0.183,0.186,0.209,0.188,0.201,0.202,0.18,0.187,0.196,0.183,0.181,0.195,0.195,0.202,0.205,0.2,0.201,0.21,0.188,0.198,0.205,0.208,0.182,0.191,0.188,0.208,0.2
0.0,0.0,0.006,0.018,0.032,0.048,0.055,0.082,0.09,0.091,0.121,0.132,0.136,0.153,0.152,0.147,0.166,0.173,0.187,0.185,0.181,0.181,0.18,0.175,0.193,0.195,0.175,0.184,0.196,0.181,0.174,0.213,0.226,0.189,0.201,0.203,0.194,0.224,0.22,0.181,0.178,0.179,0.191,0.194,0.199,0.204,0.178,0.193,0.209,0.192,0.194,0.217,0.186,0.179,0.189,0.196,0.202,0.204,0.189,0.196,0.19,0.178,0.17,0.19,0.185,0.195,0.189,0.182,0.197,0.186,0.202,0.172,0.187,0.179,0.196,0.21,0.177,0.172,0.206,0.209,0.197,0.194,0.189,0.2,0.179,0.185,0.179,0.187,0.216,0.181,0.201,0.207,0.202,0.218,0.194,0.173,0.198,0.192,0.177,0.194,0.185,0.183,0.175,0.192,0.184,0.193,0.198,0.175,0.181,0.191,0.2,0.181,0.181,0.19,0.206,0.213,0.191,0.209,0.22,0.18,0.16,0.193,0.181,0.195,0.202,0.189,0.206,0.228,0.209,0.211,0.206,0.2,0.2,0.185,0.197,0.185,0.196,0.185,0.184,0.203,0.188,0.192,0.184,0.185,0.209,0.21,0.212,0.194,0.19,0.175,0.199,0.178,0.195,0.199,0.205,0.184,0.213,0.204,0.206,0.188,0.178,0.199,0.177,0.201,0.193,0.198,0.2,0.2,0.206,0.194,0.209,0.204,0.18,0.194,0.19,0.201,0.178,0.195,0.188,0.201,0.189,0.199,0.196,0.196,0.185,0.169,0.193,0.162,0.192,0.193,0.183,0.193,0.185,0.184,0.184,0.183,0.204,0.205,0.216,0.192,0.208
0.0,0.0,0.0,0.0,0.003,0.007,0.015,0.019,0.029,0.04,0.051,0.058,0.058,0.063,0.08,0.097,0.096,0.103,0.097,0.127,0.114,0.113,0.107,0.122,0.116,0.145,0.157,0.152,0.151,0.147,0.147,0.141,0.145,0.156,0.15,0.148,0.169,0.151,0.14,0.135,0.163,0.135,0.143,0.151,0.135,0.139,0.161,0.166,0.148,0.159,0.167,0.138,0.156,0.146,0.171,0.172,0.155,0.145,0.165,0.134,0.148,0.159,0.157,0.143,0.15,0.159,0.153,0.157,0.167,0.156,0.164,0.16,0.161,0.149,0.171,0.157,0.136,0.17,0.172,0.159,0.167,0.17,0.169,0.173,0.166,0.16,0.177,0.148,0.147,0.177,0.14,0.154,0.136,0.13,0.146,0.152,0.148,0.169,0.173,0.152,0.147,0.16,0.146,0.146,0.162,0.155,0.169,0.166,0.172,0.173,0.156,0.171,0.163,0.178,0.172,0.154,0.173,0.164,0.161,0.154,0.156,0.151,0.16,0.163,0.139,0.167,0.155,0.147,0.176,0.168,0.166,0.158,0.136,0.158,0.173,0.172,0.148,0.141,0.145,0.15,0.167,0.169,0.164,0.164,0.152,0.153,0.155,0.16,0.165,0.168,0.161,0.154,0.141,0.162,0.154,0.178,0.166,0.173,0.153,0.178,0.172,0.161,0.19,0.144,0.166,0.178,0.156,0.148,0.146,0.153,0.14,0.156,0.166,0.153,0.162,0.162,0.155,0.177,0.162,0.15,0.171,0.157,0.156,0.157,0.183,0.192,0.154,0.153,0.133,0.159,0.153,0.129,0.153,0.159,0.159,0.149,0.161,0.163,0.159,0.153,0.151
0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.007,0.005,0.012,0.009,0.014,0.033,0.022,0.032,0.04,0.039,0.038,0.047,0.05,0.063,0.063,0.074,0.087,0.069,0.06,0.076,0.083,0.076,0.075,0.095,0.082,0.076,0.105,0.093,0.098,0.088,0.092,0.088,0.104,0.088,0.095,0.098,0.11,0.103,0.113,0.096,0.098,0.112,0.115,0.099,0.111,0.109,0.112,0.106,0.11,0.112,0.113,0.109,0.118,0.121,0.119,0.102,0.113,0.134,0.114,0.123,0.11,0.097,0.106,0.099,0.115,0.119,0.109,0.098,0.11,0.113,0.097,0.102,0.108,0.103,0.116,0.106,0.108,0.11,0.126,0.106,0.117,0.112,0.106,0.113,0.115,0.105,0.123,0.114,0.117,0.116,0.109,0.101,0.109,0.125,0.114,0.137,0.127,0.142,0.126,0.121,0.107,0.117,0.104,0.121,0.128,0.115,0.119,0.097,0.121,0.103,0.107,0.113,0.099,0.132,0.105,0.11,0.103,0.125,0.096,0.107,0.11,0.106,0.117,0.13,0.118,0.123,0.115,0.118,0.099,0.11,0.104,0.101,0.108,0.114,0.111,0.117,0.115,0.124,0.113,0.121,0.125,0.107,0.113,0.105,0.114,0.123,0.13,0.118,0.11,0.102,0.091,0.125,0.118,0.113,0.111,0.106,0.122,0.111,0.106,0.11,0.114,0.125,0.112,0.093,0.094,0.118,0.101,0.102,0.108,0.115,0.108,0.107,0.129,0.114,0.111,0.123,0.121,0.111,0.091,0.11,0.117,0.107,0.104,0.1,0.107,0.113,0.106,0.113,0.117,0.102,0.104,0.093,0.111,0.092
0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.005,0.008,0.005,0.004,0.008,0.016,0.016,0.015,0.015,0.018,0.024,0.025,0.043,0.039,0.029,0.039,0.038,0.042,0.045,0.047,0.059,0.043,0.047,0.05,0.051,0.048,0.046,0.053,0.05,0.057,0.061,0.067,0.059,0.078,0.058,0.076,0.059,0.078,0.076,0.073,0.069,0.07,0.059,0.072,0.056,0.062,0.071,0.059,0.06,0.054,0.063,0.062,0.061,0.082,0.069,0.069,0.066,0.064,0.079,0.065,0.065,0.065,0.067,0.067,0.063,0.073,0.066,0.079,0.07,0.059,0.068,0.069,0.066,0.081,0.069,0.071,0.065,0.069,0.068,0.069,0.061,0.078,0.065,0.088,0.077,0.085,0.078,0.069,0.083,0.095,0.069,0.07,0.085,0.084,0.094,0.066,0.076,0.082,0.081,0.086,0.076,0.058,0.067,0.075,0.069,0.064,0.056,0.069,0.064,0.064,0.075,0.072,0.073,0.067,0.064,0.072,0.077,0.067,0.071,0.063,0.069,0.069,0.064,0.071,0.075,0.062,0.062,0.061,0.071,0.074,0.062,0.063,0.067,0.068,0.06,0.07,0.063,0.062,0.069,0.073,0.064,0.069,0.067,0.084,0.073,0.078,0.075,0.061,0.082,0.071,0.06,0.077,0.084,0.077,0.076,0.073,0.067,0.072,0.068,0.057,0.06,0.063,0.056,0.055,0.058,0.071,0.063,0.064,0.063,0.071,0.063,0.077,0.068,0.052,0.068,0.068,0.065,0.072,0.067,0.079,0.07,0.066,0.06,0.048,0.064,0.061,0.067,0.057,0.052,0.077,0.058,0.069
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.003,0.003,0.003,0.006,0.005,0.006,0.008,0.006,0.013,0.019,0.014,0.017,0.014,0.014,0.019,0.015,0.023,0.022,0.026,0.026,0.025,0.02,0.024,0.029,0.03,0.02,0.021,0.033,0.028,0.037,0.029,0.038,0.043,0.047,0.045,0.028,0.022,0.037,0.037,0.046,0.038,0.039,0.033,0.021,0.024,0.036,0.039,0.03,0.035,0.045,0.037,0.041,0.04,0.036,0.034,0.03,0.041,0.038,0.037,0.039,0.033,0.04,0.029,0.039,0.039,0.044,0.041,0.036,0.036,0.039,0.04,0.037,0.031,0.037,0.032,0.036,0.024,0.044,0.04,0.033,0.03,0.033,0.041,0.044,0.04,0.035,0.041,0.047,0.039,0.042,0.051,0.042,0.041,0.037,0.04,0.04,0.035,0.039,0.034,0.036,0.043,0.033,0.041,0.045,0.04,0.043,0.035,0.044,0.038,0.05,0.044,0.056,0.042,0.041,0.048,0.035,0.046,0.039,0.032,0.046,0.048,0.029,0.042,0.041,0.046,0.04,0.046,0.032,0.026,0.041,0.039,0.047,0.034,0.045,0.043,0.04,0.041,0.049,0.035,0.044,0.04,0.035,0.032,0.047,0.035,0.035,0.033,0.032,0.04,0.043,0.042,0.041,0.038,0.039,0.045,0.042,0.035,0.029,0.036,0.039,0.031,0.039,0.032,0.024,0.034,0.032,0.033,0.034,0.033,0.034,0.043,0.031,0.032,0.041,0.02,0.036,0.04,0.044,0.046,0.039,0.054,0.039,0.034,0.029,0.039,0.042,0.026,0.036,0.041
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.004,0.004,0.005,0.006,0.009,0.01,0.008,0.005,0.009,0.006,0.003,0.007,0.009,0.009,0.007,0.013,0.014,0.014,0.009,0.013,0.013,0.012,0.012,0.013,0.019,0.019,0.019,0.016,0.015,0.023,0.026,0.02,0.015,0.014,0.018,0.019,0.018,0.01,0.017,0.019,0.019,0.018,0.02,0.013,0.014,0.019,0.015,0.018,0.016,0.019,0.02,0.019,0.021,0.02,0.017,0.015,0.015,0.017,0.017,0.017,0.021,0.018,0.021,0.013,0.023,0.017,0.023,0.011,0.018,0.017,0.018,0.014,0.021,0.023,0.023,0.02,0.013,0.021,0.025,0.019,0.022,0.021,0.023,0.028,0.021,0.024,0.014,0.02,0.019,0.023,0.02,0.027,0.024,0.018,0.018,0.022,0.02,0.016,0.018,0.022,0.026,0.032,0.019,0.012,0.019,0.016,0.015,0.021,0.018,0.028,0.019,0.019,0.02,0.019,0.015,0.02,0.019,0.031,0.021,0.022,0.022,0.018,0.018,0.016,0.019,0.021,0.023,0.014,0.018,0.014,0.02,0.019,0.022,0.023,0.017,0.016,0.015,0.012,0.028,0.019,0.022,0.028,0.014,0.015,0.021,0.021,0.02,0.019,0.015,0.024,0.023,0.032,0.024,0.024,0.013,0.013,0.012,0.024,0.02,0.018,0.022,0.021,0.016,0.019,0.012,0.017,0.023,0.024,0.03,0.025,0.017,0.023,0.012,0.027,0.019,0.018,0.022,0.019,0.023,0.023,0.021,0.018,0.019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.002,0.001,0.005,0.002,0.003,0.007,0.006,0.004,0.006,0.006,0.006,0.005,0.006,0.006,0.007,0.007,0.007,0.004,0.008,0.007,0.007,0.011,0.008,0.009,0.01,0.007,0.012,0.01,0.015,0.011,0.006,0.009,0.01,0.01,0.012,0.01,0.006,0.008,0.006,0.005,0.007,0.007,0.005,0.007,0.008,0.004,0.008,0.012,0.005,0.006,0.005,0.004,0.007,0.009,0.007,0.008,0.009,0.012,0.005,0.008,0.004,0.008,0.007,0.007,0.005,0.004,0.003,0.013,0.01,0.006,0.008,0.006,0.007,0.002,0.012,0.008,0.008,0.008,0.009,0.007,0.01,0.007,0.009,0.005,0.008,0.009,0.012,0.003,0.012,0.014,0.006,0.008,0.016,0.009,0.006,0.008,0.01,0.009,0.013,0.011,0.005,0.005,0.01,0.011,0.012,0.015,0.015,0.015,0.01,0.011,0.013,0.013,0.012,0.012,0.01,0.009,0.007,0.01,0.01,0.01,0.011,0.008,0.005,0.008,0.007,0.009,0.008,0.011,0.01,0.008,0.01,0.002,0.011,0.01,0.008,0.013,0.007,0.006,0.007,0.01,0.01,0.006,0.006,0.01,0.013,0.008,0.009,0.009,0.012,0.009,0.008,0.007,0.009,0.01,0.013,0.011,0.014,0.007,0.01,0.009,0.009,0.011,0.01,0.005,0.007,0.01,0.012,0.005,0.015,0.01,0.009,0.012,0.01,0.01,0.009,0.011,0.007,0.009,0.009
