1.0,0.824,0.683,0.573,0.491,0.421,0.365,0.338,0.302,0.27,0.263,0.221,0.19,0.183,0.167,0.156,0.158,0.149,0.13,0.115,0.116,0.121,0.115,0.102,0.106,0.107,0.103,0.094,0.081,0.079,0.083,0.065,0.064,0.071,0.078,0.088,0.067,0.075,0.067,0.064,0.059,0.068,0.064,0.077,0.06,0.063,0.071,0.06,0.066,0.075,0.066,0.064,0.058,0.071,0.079,0.07,0.051,0.067,0.052,0.055,0.061,0.059,0.042,0.061,0.065,0.048,0.064,0.07,0.066,0.062,0.052,0.051,0.042,0.065,0.061,0.052,0.056,0.054,0.07,0.055,0.057,0.058,0.059,0.052,0.055,0.062,0.055,0.052,0.064,0.07,0.05,0.053,0.059,0.064,0.054,0.06,0.047,0.041,0.047,0.066,0.053,0.067,0.061,0.048,0.047,0.05,0.054,0.05,0.049,0.037,0.056,0.053,0.052,0.056,0.064,0.059,0.059,0.059,0.062,0.05,0.052,0.065,0.067,0.065,0.059,0.047,0.068,0.055,0.059,0.053,0.055,0.061,0.068,0.061,0.054,0.066,0.052,0.053,0.061,0.063,0.062,0.062,0.057,0.05,0.054,0.053,0.064,0.06,0.063,0.065,0.074,0.058,0.061,0.062,0.056,0.062,0.057,0.055,0.051,0.06,0.05,0.061,0.057,0.047,0.056,0.056,0.055,0.065,0.048,0.041,0.043,0.046,0.045,0.051,0.062,0.065,0.06,0.062,0.057,0.057,0.067,0.059,0.052,0.046,0.061,0.053,0.055,0.053,0.053,0.058,0.058,0.071,0.06,0.06,0.044,0.048,0.047,0.05,0.05,0.058,0.059
0.0,0.164,0.252,0.309,0.345,0.379,0.38,0.336,0.344,0.328,0.324,0.327,0.346,0.291,0.274,0.288,0.259,0.256,0.26,0.245,0.223,0.243,0.234,0.232,0.226,0.221,0.205,0.175,0.185,0.187,0.177,0.165,0.171,0.166,0.163,0.163,0.186,0.174,0.184,0.163,0.163,0.15,0.15,0.147,0.164,0.167,0.153,0.157,0.154,0.147,0.149,0.155,0.168,0.155,0.142,0.155,0.161,0.132,0.135,0.15,0.152,0.14,0.136,0.139,0.139,0.144,0.12,0.138,0.142,0.144,0.145,0.15,0.168,0.132,0.131,0.162,0.149,0.147,0.137,0.156,0.149,0.154,0.14,0.157,0.147,0.136,0.149,0.145,0.147,0.136,0.169,0.148,0.14,0.146,0.162,0.142,0.138,0.145,0.146,0.145,0.144,0.133,0.148,0.161,0.137,0.124,0.137,0.134,0.133,0.15,0.132,0.128,0.131,0.132,0.132,0.145,0.138,0.133,0.14,0.148,0.145,0.133,0.136,0.143,0.133,0.143,0.141,0.154,0.158,0.159,0.157,0.151,0.143,0.157,0.156,0.149,0.154,0.153,0.138,0.129,0.135,0.135,0.153,0.125,0.126,0.135,0.154,0.157,0.161,0.173,0.141,0.158,0.165,0.159,0.145,0.143,0.153,0.145,0.163,0.158,0.135,0.129,0.121,0.154,0.139,0.132,0.139,0.136,0.132,0.15,0.134,0.129,0.14,0.125,0.128,0.148,0.139,0.155,0.153,0.143,0.131,0.122,0.15,0.143,0.134,0.145,0.141,0.141,0.134,0.13,0.158,0.129,0.131,0.132,0.142,0.135,0.125,0.142,0.128,0.126,0.124
0.0,0.012,0.058,0.099,0.128,0.139,0.172,0.215,0.215,0.247,0.219,0.221,0.214,0.249,0.261,0.254,0.251,0.227,0.241,0.228,0.245,0.235,0.23,0.223,0.226,0.236,0.234,0.238,0.211,0.215,0.229,0.224,0.206,0.222,0.224,0.219,0.2,0.235,0.189,0.2,0.209,0.201,0.222,0.201,0.2,0.184,0.184,0.184,0.201,0.226,0.21,0.221,0.205,0.198,0.207,0.19,0.205,0.207,0.2,0.19,0.201,0.195,0.192,0.185,0.201,0.203,0.201,0.193,0.195,0.182,0.201,0.192,0.197,0.192,0.226,0.213,0.217,0.194,0.193,0.205,0.194,0.18,0.188,0.192,0.196,0.17,0.177,0.199,0.175,0.191,0.171,0.198,0.216,0.202,0.206,0.195,0.204,0.182,0.181,0.184,0.194,0.202,0.2,0.184,0.195,0.202,0.175,0.191,0.21,0.191,0.181,0.192,0.22,0.19,0.194,0.185,0.196,0.19,0.167,0.173,0.168,0.191,0.191,0.174,0.203,0.194,0.179,0.186,0.191,0.193,0.192,0.179,0.198,0.183,0.196,0.185,0.175,0.215,0.204,0.205,0.196,0.205,0.189,0.195,0.191,0.195,0.193,0.215,0.187,0.184,0.198,0.194,0.189,0.195,0.202,0.198,0.198,0.195,0.194,0.191,0.189,0.184,0.181,0.198,0.196,0.198,0.188,0.199,0.217,0.187,0.185,0.205,0.201,0.195,0.181,0.193,0.2,0.159,0.176,0.2,0.197,0.196,0.19,0.208,0.225,0.197,0.181,0.181,0.17,0.203,0.184,0.183,0.184,0.163,0.189,0.205,0.203,0.19,0.194,0.199,0.204
0.0,0.0,0.007,0.018,0.03,0.047,0.068,0.079,0.096,0.098,0.123,0.132,0.136,0.152,0.166,0.168,0.183,0.194,0.168,0.193,0.187,0.159,0.175,0.177,0.19,0.145,0.167,0.198,0.212,0.213,0.193,0.206,0.208,0.202,0.203,0.169,0.195,0.17,0.2,0.187,0.196,0.2,0.196,0.204,0.193,0.212,0.206,0.227,0.201,0.172,0.21,0.194,0.205,0.186,0.187,0.2,0.207,0.204,0.223,0.207,0.175,0.172,0.199,0.184,0.187,0.193,0.192,0.182,0.175,0.19,0.195,0.209,0.203,0.21,0.175,0.168,0.176,0.196,0.211,0.206,0.193,0.189,0.192,0.19,0.183,0.197,0.193,0.185,0.21,0.185,0.2,0.208,0.186,0.213,0.191,0.2,0.201,0.217,0.194,0.195,0.201,0.174,0.187,0.202,0.21,0.189,0.203,0.202,0.192,0.187,0.231,0.223,0.185,0.204,0.186,0.171,0.185,0.173,0.185,0.193,0.186,0.163,0.165,0.184,0.18,0.176,0.193,0.212,0.204,0.17,0.2,0.181,0.183,0.18,0.18,0.198,0.218,0.18,0.195,0.187,0.188,0.184,0.199,0.22,0.216,0.206,0.183,0.195,0.202,0.185,0.185,0.198,0.176,0.189,0.201,0.185,0.19,0.199,0.183,0.19,0.212,0.205,0.221,0.19,0.201,0.21,0.203,0.183,0.186,0.202,0.213,0.194,0.197,0.207,0.202,0.174,0.187,0.198,0.193,0.177,0.192,0.215,0.223,0.201,0.184,0.193,0.185,0.189,0.199,0.171,0.194,0.185,0.173,0.201,0.193,0.179,0.192,0.2,0.196,0.197,0.215
0.0,0.0,0.0,0.0,0.004,0.011,0.012,0.025,0.026,0.04,0.052,0.07,0.079,0.076,0.075,0.079,0.085,0.1,0.109,0.13,0.125,0.12,0.138,0.135,0.106,0.12,0.116,0.122,0.134,0.147,0.141,0.153,0.154,0.142,0.134,0.147,0.146,0.149,0.146,0.178,0.157,0.171,0.145,0.152,0.156,0.158,0.155,0.145,0.135,0.146,0.146,0.158,0.143,0.168,0.16,0.157,0.162,0.172,0.178,0.165,0.169,0.18,0.146,0.181,0.159,0.156,0.166,0.149,0.145,0.162,0.162,0.159,0.15,0.144,0.147,0.16,0.139,0.14,0.13,0.123,0.154,0.173,0.172,0.145,0.163,0.168,0.148,0.17,0.146,0.164,0.157,0.159,0.162,0.141,0.159,0.156,0.158,0.17,0.171,0.162,0.149,0.147,0.158,0.154,0.154,0.182,0.176,0.171,0.149,0.182,0.144,0.158,0.162,0.15,0.163,0.173,0.156,0.162,0.155,0.137,0.156,0.155,0.174,0.177,0.151,0.165,0.157,0.14,0.146,0.166,0.134,0.169,0.155,0.166,0.18,0.154,0.154,0.169,0.155,0.168,0.168,0.173,0.156,0.157,0.175,0.152,0.143,0.128,0.149,0.159,0.149,0.132,0.143,0.142,0.142,0.156,0.151,0.151,0.154,0.147,0.173,0.158,0.166,0.171,0.158,0.169,0.182,0.156,0.16,0.176,0.163,0.174,0.155,0.163,0.171,0.149,0.135,0.148,0.159,0.172,0.158,0.152,0.135,0.153,0.14,0.164,0.179,0.164,0.179,0.184,0.144,0.161,0.169,0.153,0.163,0.157,0.168,0.158,0.167,0.158,0.137
0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.006,0.017,0.013,0.018,0.023,0.024,0.039,0.048,0.037,0.032,0.044,0.057,0.053,0.057,0.074,0.055,0.071,0.062,0.083,0.088,0.086,0.089,0.073,0.087,0.094,0.095,0.115,0.092,0.115,0.104,0.072,0.101,0.105,0.107,0.104,0.107,0.104,0.113,0.098,0.1,0.098,0.104,0.104,0.105,0.089,0.083,0.086,0.102,0.116,0.101,0.118,0.088,0.112,0.102,0.103,0.129,0.106,0.111,0.135,0.114,0.105,0.107,0.116,0.107,0.093,0.105,0.124,0.114,0.096,0.11,0.12,0.106,0.092,0.1,0.121,0.1,0.11,0.098,0.125,0.126,0.102,0.119,0.104,0.112,0.112,0.108,0.101,0.088,0.11,0.103,0.116,0.123,0.107,0.118,0.126,0.094,0.108,0.117,0.116,0.101,0.102,0.115,0.109,0.111,0.104,0.116,0.113,0.097,0.117,0.112,0.117,0.115,0.12,0.122,0.13,0.124,0.101,0.12,0.126,0.124,0.12,0.104,0.117,0.109,0.116,0.115,0.103,0.075,0.109,0.119,0.094,0.123,0.111,0.108,0.109,0.102,0.105,0.093,0.111,0.108,0.094,0.089,0.093,0.111,0.108,0.122,0.117,0.103,0.106,0.1,0.118,0.115,0.107,0.1,0.118,0.107,0.107,0.124,0.105,0.106,0.112,0.111,0.095,0.113,0.103,0.118,0.104,0.103,0.109,0.121,0.119,0.098,0.104,0.105,0.103,0.104,0.104,0.097,0.104,0.112,0.126,0.125,0.103,0.096,0.109,0.13,0.132,0.11,0.109,0.116,0.121,0.11,0.111,0.111
0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.004,0.001,0.002,0.007,0.008,0.007,0.011,0.019,0.018,0.022,0.022,0.032,0.027,0.032,0.034,0.049,0.048,0.049,0.054,0.05,0.043,0.053,0.053,0.053,0.042,0.06,0.048,0.056,0.069,0.062,0.051,0.066,0.057,0.06,0.074,0.057,0.066,0.075,0.055,0.07,0.062,0.045,0.057,0.068,0.071,0.054,0.056,0.052,0.044,0.069,0.062,0.075,0.087,0.077,0.071,0.066,0.052,0.071,0.087,0.091,0.064,0.055,0.077,0.07,0.064,0.088,0.068,0.079,0.076,0.077,0.074,0.068,0.048,0.074,0.074,0.084,0.067,0.072,0.075,0.073,0.076,0.068,0.051,0.065,0.059,0.062,0.061,0.071,0.06,0.062,0.066,0.069,0.075,0.078,0.06,0.063,0.059,0.078,0.077,0.076,0.063,0.061,0.057,0.059,0.08,0.084,0.057,0.077,0.068,0.076,0.085,0.083,0.087,0.065,0.082,0.07,0.064,0.063,0.047,0.06,0.055,0.075,0.064,0.056,0.064,0.067,0.07,0.059,0.063,0.063,0.064,0.079,0.065,0.069,0.078,0.076,0.069,0.068,0.068,0.063,0.059,0.079,0.079,0.07,0.068,0.077,0.074,0.068,0.058,0.061,0.061,0.056,0.066,0.071,0.061,0.066,0.055,0.057,0.069,0.074,0.068,0.069,0.063,0.065,0.074,0.067,0.077,0.066,0.075,0.072,0.069,0.07,0.061,0.063,0.067,0.085,0.065,0.065,0.077,0.061,0.071,0.071,0.064,0.064,0.076,0.076,0.073,0.079,0.069,0.077,0.082,0.081
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.002,0.001,0.007,0.01,0.007,0.009,0.009,0.008,0.015,0.009,0.015,0.023,0.023,0.026,0.017,0.023,0.026,0.022,0.019,0.028,0.022,0.026,0.032,0.022,0.032,0.028,0.032,0.024,0.024,0.036,0.024,0.032,0.027,0.031,0.037,0.039,0.038,0.038,0.031,0.036,0.038,0.039,0.032,0.035,0.033,0.035,0.033,0.034,0.04,0.049,0.04,0.037,0.034,0.046,0.047,0.054,0.046,0.048,0.036,0.034,0.04,0.026,0.048,0.044,0.037,0.044,0.052,0.042,0.034,0.046,0.042,0.035,0.035,0.036,0.039,0.033,0.037,0.032,0.029,0.027,0.038,0.04,0.033,0.042,0.033,0.044,0.035,0.04,0.039,0.037,0.044,0.034,0.047,0.045,0.041,0.039,0.036,0.04,0.04,0.036,0.036,0.044,0.05,0.038,0.055,0.052,0.056,0.042,0.031,0.04,0.033,0.041,0.042,0.028,0.049,0.033,0.05,0.042,0.039,0.037,0.042,0.051,0.034,0.036,0.04,0.026,0.035,0.034,0.033,0.038,0.04,0.032,0.034,0.04,0.044,0.047,0.046,0.031,0.032,0.035,0.039,0.044,0.038,0.03,0.035,0.035,0.034,0.04,0.042,0.045,0.04,0.029,0.041,0.034,0.047,0.038,0.04,0.043,0.046,0.038,0.038,0.044,0.039,0.044,0.043,0.052,0.046,0.044,0.049,0.042,0.039,0.03,0.036,0.045,0.03,0.036,0.032,0.047,0.051,0.046,0.038,0.038,0.054,0.032,0.031,0.039,0.035,0.027
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.003,0.002,0.003,0.005,0.005,0.006,0.005,0.009,0.01,0.01,0.013,0.01,0.013,0.011,0.015,0.013,0.009,0.011,0.011,0.014,0.014,0.013,0.014,0.012,0.014,0.011,0.01,0.011,0.011,0.016,0.021,0.016,0.013,0.013,0.014,0.019,0.017,0.023,0.013,0.016,0.011,0.007,0.014,0.018,0.011,0.02,0.016,0.021,0.015,0.015,0.016,0.013,0.023,0.02,0.014,0.019,0.014,0.017,0.019,0.015,0.023,0.017,0.025,0.027,0.026,0.019,0.024,0.017,0.026,0.031,0.021,0.018,0.023,0.022,0.025,0.022,0.018,0.021,0.028,0.018,0.021,0.019,0.021,0.016,0.026,0.021,0.023,0.021,0.016,0.014,0.012,0.022,0.031,0.023,0.025,0.02,0.026,0.018,0.032,0.021,0.028,0.026,0.015,0.024,0.026,0.018,0.024,0.023,0.022,0.026,0.022,0.025,0.016,0.017,0.021,0.028,0.023,0.019,0.019,0.012,0.014,0.019,0.019,0.011,0.017,0.02,0.019,0.023,0.025,0.027,0.021,0.026,0.02,0.017,0.028,0.026,0.015,0.016,0.018,0.031,0.022,0.019,0.024,0.02,0.02,0.017,0.013,0.015,0.019,0.022,0.019,0.018,0.025,0.024,0.024,0.024,0.024,0.018,0.021,0.027,0.018,0.026,0.014,0.018,0.024,0.022,0.024,0.025,0.026,0.022,0.018,0.011,0.024,0.028,0.022,0.02,0.023,0.029,0.022,0.019,0.015,0.022,0.019,0.022
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.001,0.0,0.0,0.004,0.006,0.002,0.005,0.002,0.002,0.003,0.002,0.002,0.003,0.007,0.008,0.005,0.004,0.004,0.006,0.003,0.0,0.003,0.007,0.005,0.002,0.007,0.009,0.005,0.01,0.008,0.009,0.008,0.012,0.008,0.007,0.003,0.008,0.006,0.006,0.007,0.007,0.007,0.007,0.002,0.007,0.005,0.01,0.005,0.009,0.008,0.007,0.011,0.011,0.007,0.008,0.006,0.004,0.007,0.007,0.007,0.005,0.011,0.01,0.007,0.006,0.014,0.008,0.011,0.007,0.009,0.008,0.011,0.005,0.008,0.011,0.009,0.007,0.01,0.009,0.009,0.012,0.011,0.006,0.012,0.009,0.016,0.008,0.013,0.012,0.008,0.003,0.016,0.014,0.01,0.008,0.015,0.006,0.011,0.008,0.012,0.011,0.009,0.011,0.012,0.009,0.015,0.01,0.012,0.007,0.013,0.013,0.012,0.01,0.011,0.013,0.012,0.006,0.008,0.012,0.007,0.014,0.006,0.007,0.011,0.006,0.01,0.012,0.014,0.015,0.008,0.016,0.008,0.01,0.007,0.005,0.006,0.013,0.011,0.012,0.011,0.017,0.016,0.008,0.005,0.011,0.01,0.01,0.006,0.007,0.011,0.014,0.006,0.012,0.007,0.009,0.013,0.013,0.009,0.01,0.007,0.008,0.01,0.01,0.013,0.01,0.012,0.01,0.007,0.008,0.019,0.011,0.01,0.01,0.009,0.011,0.01,0.011,0.01,0.015,0.01,0.009,0.008
