1.0,0.972015,0.905695,0.82308,0.73402,0.644215,0.56072,0.48488,0.417205,0.359645,0.30862,0.266635,0.230535,0.20076,0.175595,0.153145,0.134425,0.118765,0.10572,0.094745,0.08513,0.077245,0.07017,0.065125,0.059295,0.054265,0.05115,0.04838,0.04596,0.042965,0.041605,0.039885,0.03719,0.036265,0.035015,0.03379,0.033205,0.03179,0.030685,0.02998,0.028985,0.02907,0.02831,0.027595,0.02751,0.02752,0.026975,0.026145,0.0254,0.025825,0.026045,0.025195,0.025455,0.025355,0.025225,0.025025,0.024935,0.02484,0.024655,0.024575,0.02512,0.02501,0.02483,0.02503,0.02469,0.0247,0.024645,0.02492,0.02432,0.02438,0.02462,0.024645,0.024325,0.02467,0.02499,0.02422,0.02456,0.024765,0.024865,0.02455,0.024865,0.024545,0.02418,0.02487,0.024745,0.02442,0.024605,0.02437,0.024515,0.024455,0.024615,0.02521,0.02473,0.023815,0.024145,0.0245,0.024435,0.024835,0.024705,0.02449,0.02508,0.02459,0.024995,0.025495,0.025295,0.025145,0.025325,0.02551,0.024975,0.024965,0.02559,0.025605,0.024925,0.02451,0.02509,0.025295,0.02534,0.02467,0.02502,0.02451,0.024825
0.0,0.02726,0.08758,0.1545,0.21558,0.265885,0.30094,0.3225,0.33332,0.33386,0.32695,0.314835,0.302075,0.28493,0.26885,0.25321,0.237965,0.221445,0.206725,0.193585,0.182625,0.171885,0.162105,0.152575,0.146145,0.13809,0.132975,0.126095,0.122155,0.117795,0.11209,0.108475,0.105735,0.10254,0.099245,0.097575,0.09512,0.092935,0.091975,0.089635,0.08885,0.08762,0.08712,0.08617,0.084155,0.08352,0.0826,0.083155,0.08249,0.080535,0.0818,0.08202,0.080055,0.07972,0.080515,0.07981,0.07924,0.07943,0.079155,0.079585,0.0797,0.079915,0.0794,0.079165,0.079255,0.0797,0.07943,0.07946,0.078945,0.07905,0.079425,0.079015,0.07917,0.07948,0.07859,0.078735,0.079515,0.079995,0.079385,0.079275,0.08016,0.079755,0.07997,0.078935,0.07985,0.080125,0.07951,0.08023,0.079945,0.07969,0.07947,0.0792,0.079015,0.0797,0.07904,0.079045,0.08047,0.07952,0.080275,0.080295,0.079165,0.07939,0.080125,0.07995,0.08049,0.080835,0.081225,0.08052,0.080785,0.08044,0.08013,0.07923,0.07963,0.080875,0.079955,0.079515,0.080925,0.079175,0.07971,0.08032,0.079615
0.0,0.000705,0.00625,0.019905,0.041915,0.070115,0.09967,0.1292,0.157415,0.17841,0.198385,0.211955,0.21988,0.226125,0.22816,0.22844,0.22671,0.225175,0.22103,0.214675,0.21066,0.205515,0.19952,0.193325,0.188325,0.18559,0.17903,0.17583,0.170975,0.168535,0.16499,0.161605,0.15822,0.153625,0.15359,0.15272,0.14975,0.1477,0.14463,0.14415,0.143,0.142185,0.14105,0.14074,0.14047,0.13826,0.138845,0.13774,0.13738,0.13752,0.13527,0.13601,0.13514,0.135545,0.13381,0.13488,0.13335,0.132695,0.135385,0.13346,0.13324,0.134195,0.13434,0.134205,0.135465,0.134545,0.134065,0.133065,0.13463,0.133165,0.134135,0.134735,0.134475,0.134365,0.1349,0.13518,0.133655,0.132995,0.13375,0.134675,0.1349,0.135405,0.13435,0.135375,0.136545,0.13564,0.13481,0.134425,0.134765,0.134495,0.135205,0.134975,0.135715,0.134215,0.13464,0.134875,0.134125,0.135095,0.135875,0.134565,0.13586,0.136305,0.13604,0.134675,0.135095,0.135125,0.13438,0.13537,0.13501,0.136175,0.133775,0.13528,0.135245,0.134565,0.1353,0.135045,0.134475,0.136395,0.134485,0.13472,0.13507
0.0,2.0e-5,0.000445,0.00219,0.00714,0.01546,0.02828,0.04324,0.05875,0.076945,0.09247,0.109165,0.123555,0.135905,0.146085,0.15508,0.161965,0.16896,0.172455,0.17721,0.17696,0.179335,0.17929,0.18028,0.17897,0.17871,0.177675,0.17661,0.174555,0.1741,0.17287,0.172255,0.171805,0.17257,0.169975,0.168995,0.16855,0.166965,0.167275,0.166735,0.16472,0.163765,0.164815,0.163335,0.16239,0.163095,0.161815,0.162035,0.162065,0.161285,0.160545,0.160155,0.159835,0.16182,0.16095,0.15944,0.16038,0.15987,0.16005,0.15965,0.159775,0.1592,0.160845,0.159655,0.159405,0.15998,0.1612,0.16075,0.160625,0.16083,0.160125,0.16103,0.161095,0.160225,0.161335,0.160585,0.160745,0.162105,0.16119,0.16094,0.159805,0.159515,0.1614,0.16146,0.160325,0.1611,0.160215,0.16106,0.161915,0.16095,0.161765,0.16131,0.161135,0.161705,0.160305,0.160605,0.161045,0.159725,0.160315,0.16146,0.16086,0.15939,0.15991,0.16241,0.162185,0.16175,0.16121,0.16028,0.159545,0.15891,0.16143,0.161655,0.1612,0.16224,0.161935,0.16171,0.16173,0.16097,0.16219,0.161635,0.160235
0.0,0.0,2.5e-5,0.00027,0.001125,0.003205,0.007135,0.01325,0.020355,0.029995,0.04089,0.051265,0.06216,0.073075,0.083195,0.09172,0.10083,0.107075,0.115375,0.120805,0.12688,0.130225,0.13533,0.1375,0.140555,0.14279,0.144685,0.14523,0.146245,0.147205,0.14964,0.15035,0.150855,0.150355,0.151745,0.1509,0.15239,0.15409,0.1536,0.153275,0.154045,0.153125,0.15194,0.152255,0.1534,0.153005,0.152385,0.154455,0.153445,0.154175,0.15407,0.153475,0.15524,0.15364,0.1534,0.154455,0.154815,0.15468,0.154515,0.15387,0.1532,0.15341,0.154215,0.15537,0.154955,0.153315,0.154435,0.154495,0.154695,0.154405,0.15579,0.15509,0.154695,0.154805,0.15459,0.15449,0.15484,0.15465,0.15409,0.15505,0.15572,0.154835,0.15555,0.15364,0.1536,0.15364,0.155395,0.155545,0.154375,0.154235,0.15465,0.153375,0.153405,0.15462,0.15578,0.15496,0.153535,0.154185,0.15486,0.154665,0.154535,0.154505,0.15528,0.15428,0.153275,0.153905,0.1549,0.154975,0.156495,0.15526,0.15351,0.153865,0.15487,0.153535,0.154185,0.15467,0.1543,0.15515,0.15392,0.154875,0.15496
0.0,0.0,5.0e-6,4.5e-5,0.000175,0.000895,0.00211,0.00433,0.00769,0.01169,0.01745,0.02387,0.029695,0.03721,0.043745,0.051795,0.058125,0.064325,0.070665,0.07625,0.08214,0.085965,0.090365,0.09566,0.098875,0.101055,0.103575,0.106185,0.10893,0.111125,0.113815,0.114175,0.117175,0.11796,0.119285,0.120645,0.120545,0.121215,0.123115,0.12325,0.12426,0.12393,0.12364,0.12504,0.12527,0.12617,0.127845,0.125495,0.12772,0.127325,0.1274,0.128555,0.12885,0.127375,0.12788,0.128295,0.128005,0.129345,0.127735,0.129625,0.12892,0.128795,0.127375,0.128195,0.12829,0.127825,0.12762,0.129025,0.12926,0.130675,0.12937,0.12887,0.12816,0.12863,0.12758,0.129295,0.12862,0.12833,0.12853,0.12814,0.127765,0.12834,0.127375,0.129835,0.12854,0.12915,0.12902,0.127885,0.12785,0.12855,0.127465,0.12872,0.12948,0.128965,0.12956,0.128335,0.12812,0.129815,0.127915,0.128335,0.128035,0.128805,0.128495,0.1278,0.12767,0.12788,0.12765,0.126905,0.127895,0.127555,0.12926,0.12802,0.12905,0.128765,0.128565,0.128175,0.12754,0.127585,0.128805,0.128165,0.12967
0.0,0.0,0.0,1.0e-5,4.0e-5,0.000185,0.00076,0.001515,0.00298,0.00508,0.00792,0.01102,0.01518,0.01921,0.02377,0.028255,0.033015,0.038415,0.04276,0.04701,0.051045,0.05509,0.059185,0.062065,0.065495,0.06825,0.07199,0.07409,0.077225,0.078455,0.080115,0.082625,0.08302,0.08535,0.085895,0.08659,0.087735,0.089175,0.08968,0.09142,0.09196,0.093515,0.093845,0.093425,0.093365,0.094085,0.095085,0.09601,0.09484,0.09636,0.0965,0.09614,0.09665,0.09576,0.096275,0.09639,0.09666,0.097345,0.09649,0.09686,0.09724,0.097365,0.09654,0.09693,0.09619,0.09809,0.097625,0.096815,0.097675,0.097465,0.09602,0.096115,0.097695,0.09647,0.09781,0.09697,0.097495,0.09703,0.09756,0.096955,0.09646,0.098185,0.098365,0.09781,0.09671,0.096125,0.096545,0.09688,0.096635,0.097355,0.096665,0.096915,0.09598,0.096985,0.096415,0.09736,0.097845,0.09714,0.096675,0.096815,0.096995,0.09737,0.096525,0.09728,0.09744,0.095885,0.095705,0.096765,0.096755,0.098215,0.09756,0.09676,0.09643,0.09764,0.09691,0.096695,0.096715,0.097045,0.09744,0.096395,0.09668
0.0,0.0,0.0,0.0,0.0,1.5e-5,0.000235,0.00068,0.00136,0.00255,0.0039,0.005515,0.007975,0.01017,0.013635,0.016335,0.019425,0.02255,0.02532,0.02946,0.031295,0.035045,0.03754,0.040395,0.04337,0.045755,0.047255,0.05085,0.052605,0.05369,0.054375,0.05665,0.05816,0.05949,0.0604,0.060605,0.061695,0.063515,0.06401,0.06501,0.06512,0.06668,0.066425,0.06718,0.06827,0.06739,0.06768,0.068095,0.068325,0.068485,0.069385,0.06887,0.068755,0.069875,0.06982,0.069595,0.07024,0.070295,0.070815,0.07017,0.07083,0.070435,0.070425,0.06946,0.069495,0.070515,0.07057,0.07037,0.06926,0.070295,0.070295,0.070025,0.069395,0.07102,0.070215,0.07056,0.070505,0.070035,0.07001,0.069375,0.070265,0.06952,0.07,0.069515,0.07047,0.06895,0.069185,0.069335,0.069315,0.06973,0.06996,0.069685,0.06933,0.06959,0.06955,0.070375,0.06963,0.070545,0.068735,0.06953,0.07017,0.071135,0.06962,0.06915,0.069765,0.0695,0.07061,0.07001,0.069275,0.069075,0.069605,0.069305,0.06923,0.06965,0.069625,0.069715,0.06999,0.069535,0.068595,0.069815,0.069315
0.0,0.0,0.0,0.0,5.0e-6,2.5e-5,0.000125,0.000265,0.00059,0.000955,0.00187,0.002945,0.00419,0.00587,0.00746,0.00954,0.011225,0.013265,0.015845,0.017805,0.020355,0.022365,0.0243,0.02734,0.02825,0.030505,0.032255,0.033065,0.034555,0.036355,0.037385,0.03824,0.039805,0.04038,0.041415,0.042525,0.043295,0.043785,0.0441,0.04436,0.04541,0.045455,0.046455,0.04753,0.04741,0.04813,0.04776,0.04728,0.0476,0.048565,0.048365,0.048615,0.047845,0.04828,0.049475,0.049495,0.049365,0.04894,0.049,0.04875,0.0498,0.048915,0.048835,0.04856,0.049635,0.049235,0.04802,0.048795,0.04955,0.048905,0.048895,0.048555,0.049435,0.04909,0.0486,0.048935,0.048505,0.049065,0.04825,0.04932,0.04863,0.04836,0.048245,0.04846,0.04833,0.04895,0.04853,0.048755,0.04932,0.048765,0.04901,0.04881,0.04881,0.04861,0.0492,0.04846,0.04871,0.047515,0.04986,0.04827,0.04864,0.047825,0.048805,0.04826,0.04761,0.04898,0.047895,0.04926,0.048325,0.04844,0.048355,0.048915,0.04866,0.047695,0.04795,0.0489,0.04798,0.048795,0.048955,0.048875,0.04893
0.0,0.0,0.0,0.0,0.0,0.0,2.0e-5,7.5e-5,0.0002,0.00045,0.000815,0.00145,0.002425,0.003155,0.00444,0.00533,0.00684,0.008045,0.00965,0.011115,0.012755,0.01402,0.016015,0.017075,0.01855,0.01975,0.02115,0.02212,0.02259,0.024025,0.025115,0.026135,0.026425,0.027465,0.02803,0.028315,0.029805,0.0298,0.03072,0.03068,0.031185,0.03111,0.03178,0.032385,0.03247,0.03297,0.032125,0.032985,0.03339,0.033005,0.033545,0.033515,0.033185,0.03356,0.0337,0.033575,0.03345,0.034015,0.033355,0.034335,0.03332,0.033365,0.034425,0.03405,0.03364,0.03335,0.033445,0.033965,0.033655,0.033375,0.033665,0.033635,0.03387,0.033585,0.03371,0.03304,0.03387,0.03357,0.03403,0.034135,0.033395,0.033785,0.032545,0.03205,0.032905,0.033495,0.032685,0.03351,0.03333,0.033365,0.03344,0.03388,0.033895,0.032885,0.03392,0.033545,0.033995,0.03348,0.032935,0.033185,0.032865,0.032975,0.032895,0.03314,0.033905,0.03374,0.03336,0.032905,0.033215,0.033705,0.03288,0.033415,0.032625,0.032935,0.03273,0.032785,0.034115,0.03323,0.03354,0.034655,0.033695
