1.0,0.996015,0.97599,0.93708,0.88352,0.817895,0.74747,0.67468,0.60475,0.538225,0.477495,0.42346,0.375155,0.331905,0.29343,0.262135,0.23343,0.210895,0.189265,0.171615,0.15589,0.14113,0.129765,0.118565,0.110445,0.103845,0.09581,0.090645,0.08545,0.080055,0.07587,0.072805,0.070475,0.06735,0.06442,0.06263,0.060585,0.058785,0.058635,0.056615,0.055685,0.05411,0.052085,0.051725,0.051105,0.050445,0.05011,0.049165,0.048565,0.04797,0.047615,0.04807,0.04809,0.04717,0.04701,0.046845,0.04691,0.046995,0.04597,0.04578,0.045725,0.046095,0.046105,0.046225,0.045985,0.046235,0.045115,0.045095,0.045185,0.04636,0.04621,0.04539,0.04605,0.046715,0.04598,0.046975,0.04613,0.046095,0.045775,0.045665,0.045765,0.04565,0.045475,0.045325,0.04595,0.045895,0.04637,0.046485,0.046825,0.047385,0.04659,0.046525,0.04613,0.045715,0.04593,0.046715,0.04639,0.046515,0.046335,0.046005,0.04635,0.04613,0.04522,0.04555,0.046705,0.04626,0.04649,0.046465,0.04692,0.047065,0.047925,0.047005,0.047235,0.047085,0.046295,0.046665,0.04647,0.046175,0.04684,0.04669,0.046415
0.0,0.003635,0.02067,0.051265,0.091135,0.135765,0.178755,0.21712,0.246985,0.270325,0.28621,0.29468,0.296265,0.295375,0.289985,0.27966,0.273435,0.261705,0.252615,0.24202,0.231235,0.22213,0.21114,0.204295,0.196165,0.18723,0.180645,0.17404,0.166725,0.16463,0.15983,0.15446,0.150255,0.1486,0.144135,0.140575,0.13707,0.1347,0.131655,0.12986,0.1279,0.12785,0.127225,0.12532,0.124045,0.122545,0.121055,0.12203,0.12065,0.12008,0.12072,0.11901,0.118405,0.11795,0.11784,0.11766,0.117765,0.118,0.11683,0.115835,0.11705,0.115975,0.116525,0.11664,0.11719,0.11697,0.117545,0.11725,0.11745,0.117825,0.116605,0.118445,0.11792,0.116945,0.11735,0.116415,0.117215,0.11691,0.117705,0.11727,0.116585,0.11732,0.117935,0.11735,0.117245,0.116135,0.118,0.118135,0.11768,0.116805,0.116715,0.11736,0.116285,0.116905,0.117275,0.11696,0.117125,0.11692,0.117305,0.117855,0.11758,0.117055,0.11837,0.11857,0.117015,0.117385,0.11643,0.11754,0.11834,0.11877,0.11656,0.117975,0.117675,0.117855,0.118315,0.116675,0.116985,0.118,0.11804,0.11652,0.117315
0.0,0.000285,0.00205,0.006185,0.01271,0.023705,0.037495,0.054205,0.07288,0.09251,0.112245,0.128625,0.14475,0.15779,0.17008,0.18062,0.18475,0.189405,0.19209,0.193595,0.19568,0.19474,0.195055,0.193605,0.190355,0.190455,0.187985,0.185335,0.18478,0.18231,0.180565,0.17926,0.176165,0.17442,0.17413,0.17175,0.17007,0.16952,0.168,0.167015,0.166135,0.164625,0.16398,0.163465,0.162955,0.16216,0.16096,0.159175,0.16054,0.160785,0.159445,0.15946,0.15975,0.15897,0.15877,0.15873,0.15815,0.158905,0.158925,0.161455,0.15937,0.159375,0.159465,0.16074,0.15988,0.15829,0.15811,0.160305,0.15906,0.159135,0.16038,0.159025,0.15823,0.15952,0.159605,0.15877,0.15868,0.158295,0.1589,0.159335,0.159035,0.159255,0.159015,0.15955,0.15832,0.15997,0.158285,0.158755,0.15684,0.157795,0.158755,0.1584,0.159405,0.159145,0.15845,0.157955,0.158985,0.159265,0.159355,0.16034,0.15924,0.15986,0.160325,0.159465,0.159755,0.160595,0.160885,0.16079,0.15887,0.15823,0.159925,0.158525,0.159885,0.158885,0.159335,0.15974,0.160195,0.160245,0.158225,0.160325,0.160335
0.0,5.0e-5,0.000815,0.00282,0.005685,0.009385,0.01418,0.02075,0.02843,0.037105,0.0456,0.05623,0.06722,0.07763,0.08721,0.097255,0.10494,0.11315,0.12022,0.12667,0.130315,0.134775,0.140005,0.142685,0.14613,0.147085,0.149475,0.15213,0.152915,0.152175,0.15341,0.154035,0.15526,0.156045,0.1544,0.155645,0.15654,0.155705,0.155745,0.1552,0.155445,0.154865,0.15686,0.15549,0.155605,0.15605,0.15721,0.15696,0.156845,0.15682,0.156485,0.156795,0.15706,0.15808,0.156705,0.156355,0.156565,0.15573,0.15718,0.15628,0.156755,0.15791,0.15669,0.1552,0.15518,0.15726,0.15773,0.15685,0.15731,0.156775,0.156455,0.15618,0.158285,0.158005,0.15708,0.156705,0.15773,0.157075,0.15818,0.15749,0.15706,0.157245,0.15765,0.15684,0.158315,0.158405,0.15853,0.15601,0.157515,0.15709,0.15699,0.157145,0.1571,0.1565,0.157975,0.159365,0.157375,0.157075,0.157005,0.1576,0.157835,0.15877,0.158015,0.15776,0.15799,0.157205,0.158305,0.1586,0.158265,0.15817,0.157045,0.159015,0.15765,0.158295,0.15765,0.158575,0.15815,0.15844,0.158705,0.15816,0.157545
0.0,1.5e-5,0.00033,0.001655,0.003355,0.00578,0.00908,0.01227,0.01658,0.020665,0.025505,0.031995,0.03714,0.042785,0.049305,0.05522,0.062805,0.067125,0.07263,0.078875,0.08292,0.08979,0.09265,0.09681,0.1012,0.103515,0.107445,0.108615,0.11201,0.112095,0.114085,0.11547,0.11838,0.11775,0.120455,0.121045,0.12216,0.12348,0.124125,0.125435,0.12513,0.12688,0.12609,0.12785,0.128025,0.128625,0.12873,0.12895,0.127855,0.128715,0.1294,0.129175,0.128445,0.129895,0.129725,0.129535,0.128855,0.128965,0.128165,0.12973,0.13035,0.129785,0.13024,0.13047,0.130945,0.1301,0.13097,0.12963,0.13032,0.12883,0.13009,0.130605,0.12969,0.130205,0.130065,0.130355,0.130605,0.13168,0.130145,0.129905,0.13037,0.13012,0.129485,0.130245,0.130425,0.130295,0.12995,0.13101,0.130745,0.13145,0.130155,0.12985,0.13017,0.131215,0.13039,0.13001,0.130335,0.13025,0.13011,0.12953,0.13123,0.131375,0.12956,0.12981,0.130615,0.13081,0.129865,0.12949,0.12967,0.129785,0.129855,0.13052,0.12962,0.12935,0.130085,0.12977,0.13081,0.13134,0.129985,0.130465,0.12991
0.0,0.0,9.5e-5,0.0006,0.00197,0.0035,0.005755,0.00827,0.01083,0.01386,0.017665,0.02058,0.02497,0.02813,0.03245,0.03582,0.039435,0.044015,0.04846,0.05075,0.05521,0.05865,0.06228,0.064765,0.06748,0.07039,0.0732,0.076165,0.077595,0.080595,0.081475,0.08413,0.084075,0.08631,0.087445,0.089215,0.09016,0.09193,0.091235,0.09238,0.09397,0.093475,0.09469,0.09532,0.096145,0.096845,0.09764,0.097015,0.098475,0.09658,0.097745,0.096955,0.098965,0.09781,0.099335,0.09832,0.099315,0.098015,0.09897,0.09881,0.09786,0.098005,0.098515,0.09941,0.097895,0.100215,0.099165,0.099705,0.09878,0.099405,0.09924,0.09985,0.099385,0.09783,0.0987,0.0993,0.09822,0.099265,0.0997,0.099615,0.10038,0.098845,0.098535,0.099725,0.09911,0.099175,0.0989,0.09897,0.09852,0.098925,0.09983,0.09985,0.099425,0.099865,0.09927,0.0986,0.10019,0.099625,0.09884,0.09912,0.09949,0.09895,0.09891,0.097765,0.099445,0.09831,0.099175,0.09828,0.098685,0.099165,0.09983,0.09836,0.099375,0.10055,0.09874,0.098565,0.098715,0.09696,0.099665,0.09814,0.09951
0.0,0.0,4.0e-5,0.00021,0.00086,0.00205,0.003305,0.0052,0.00755,0.009865,0.012145,0.01462,0.01736,0.020505,0.022805,0.025745,0.02881,0.031445,0.03356,0.035995,0.039155,0.0413,0.04345,0.04632,0.048035,0.05003,0.05178,0.05378,0.05572,0.057995,0.05934,0.05989,0.061175,0.06219,0.063245,0.064195,0.06544,0.066545,0.068475,0.06844,0.069075,0.06935,0.068885,0.069755,0.070665,0.06974,0.07095,0.071625,0.07164,0.07297,0.071355,0.072475,0.07109,0.07218,0.071695,0.073425,0.07215,0.07345,0.073335,0.072335,0.072585,0.072625,0.073,0.07253,0.07372,0.072845,0.072855,0.072185,0.07324,0.073305,0.07336,0.073145,0.072765,0.0726,0.072595,0.07298,0.07389,0.07259,0.072255,0.073425,0.072885,0.07265,0.07378,0.07254,0.073785,0.0726,0.07336,0.073225,0.07427,0.07298,0.073445,0.073125,0.07225,0.073415,0.072765,0.072725,0.073645,0.073525,0.07338,0.07314,0.072235,0.072255,0.07297,0.072565,0.071335,0.073735,0.07237,0.07271,0.07186,0.07203,0.072355,0.07236,0.072395,0.072255,0.07243,0.073255,0.071665,0.072785,0.072365,0.072945,0.07249
0.0,0.0,5.0e-6,0.00013,0.00043,0.000965,0.00185,0.00327,0.004955,0.00677,0.008365,0.010405,0.012305,0.01488,0.0167,0.018985,0.020805,0.02322,0.024755,0.026935,0.02918,0.03044,0.03337,0.03465,0.0358,0.03727,0.038335,0.04016,0.041795,0.042685,0.043865,0.044505,0.045245,0.0462,0.0477,0.04799,0.04919,0.04948,0.04946,0.050635,0.050655,0.04985,0.052305,0.052255,0.051555,0.05321,0.052345,0.052545,0.053105,0.05376,0.05319,0.053745,0.054005,0.05356,0.05352,0.053075,0.0545,0.054185,0.05404,0.053335,0.053545,0.054355,0.053635,0.05426,0.05397,0.053485,0.053805,0.05393,0.05472,0.05478,0.054245,0.05337,0.05433,0.054365,0.054375,0.055095,0.053135,0.053085,0.05356,0.05362,0.053705,0.05462,0.054,0.053345,0.05369,0.05352,0.054585,0.05355,0.054505,0.054375,0.054045,0.05394,0.05435,0.0537,0.053635,0.05393,0.053595,0.05445,0.05427,0.053315,0.053195,0.052995,0.053155,0.05494,0.05368,0.053525,0.05383,0.052705,0.05408,0.053285,0.05441,0.053175,0.05341,0.05198,0.05404,0.054075,0.053545,0.05354,0.05398,0.054525,0.05442
0.0,0.0,5.0e-6,3.5e-5,0.000215,0.0005,0.000945,0.001995,0.00298,0.00436,0.005625,0.00696,0.00884,0.010405,0.01192,0.01357,0.01533,0.017125,0.01938,0.020475,0.021925,0.023785,0.02503,0.02578,0.02733,0.02822,0.02985,0.03067,0.031255,0.032145,0.033285,0.034085,0.03417,0.034585,0.036015,0.03679,0.036895,0.03747,0.03796,0.03793,0.03806,0.03989,0.03919,0.039145,0.039275,0.0392,0.03992,0.04011,0.040125,0.03966,0.04059,0.040605,0.040055,0.04017,0.04007,0.040185,0.04078,0.04043,0.04074,0.04069,0.040535,0.04075,0.04131,0.04037,0.041325,0.040665,0.039955,0.041365,0.040895,0.040715,0.04107,0.040635,0.041195,0.04102,0.04094,0.04076,0.040915,0.041155,0.040045,0.04047,0.040655,0.040685,0.04017,0.040945,0.040165,0.040795,0.039675,0.04067,0.039995,0.04007,0.040535,0.041105,0.04139,0.040255,0.0408,0.039705,0.039565,0.04002,0.04106,0.04029,0.039765,0.040035,0.040295,0.040365,0.0401,0.03981,0.04013,0.04035,0.04029,0.04003,0.03953,0.040005,0.039585,0.039865,0.040035,0.039625,0.04059,0.040295,0.040055,0.0396,0.04057
0.0,0.0,0.0,1.0e-5,8.0e-5,0.000255,0.000585,0.00111,0.001735,0.00269,0.003505,0.004385,0.005655,0.007225,0.008855,0.00972,0.011125,0.012585,0.01372,0.01539,0.016395,0.01751,0.018515,0.019835,0.020625,0.021565,0.022675,0.023175,0.02359,0.0244,0.02545,0.026045,0.026775,0.02718,0.02742,0.027805,0.028595,0.027895,0.02878,0.028765,0.02927,0.029785,0.029795,0.02973,0.02996,0.03014,0.029985,0.03083,0.030175,0.03042,0.03043,0.030455,0.03038,0.030255,0.03101,0.031565,0.030675,0.030865,0.031245,0.031405,0.031095,0.030995,0.031375,0.030765,0.03043,0.03094,0.031075,0.031095,0.030435,0.030795,0.030485,0.03151,0.03047,0.030685,0.030995,0.03038,0.030625,0.030725,0.030955,0.03084,0.03074,0.031415,0.03068,0.03111,0.030265,0.030645,0.03017,0.031125,0.031335,0.03073,0.03083,0.03076,0.03098,0.03102,0.031365,0.03123,0.030965,0.030375,0.030325,0.03071,0.030865,0.0305,0.030635,0.030335,0.031315,0.030405,0.030345,0.030625,0.030365,0.03072,0.030005,0.03084,0.03078,0.03106,0.03063,0.030775,0.03073,0.03021,0.03087,0.030765,0.030035
