1.0,0.785,0.646,0.54,0.429,0.349,0.29,0.25,0.215,0.18,0.132,0.121,0.116,0.098,0.092,0.089,0.079,0.07,0.06,0.058,0.055,0.057,0.053,0.044,0.044,0.033,0.03,0.024,0.024,0.017,0.03,0.025,0.023,0.021,0.027,0.026,0.017,0.019,0.013,0.009,0.021,0.022,0.018,0.015,0.018,0.018,0.015,0.013,0.021,0.011,0.018,0.016,0.02,0.018,0.018,0.014,0.01,0.017,0.015,0.013,0.015,0.011,0.014,0.008,0.016,0.015,0.019,0.017,0.011,0.016,0.014,0.016,0.015,0.011,0.011,0.011,0.015,0.018,0.017,0.016,0.014,0.013,0.013,0.012,0.012,0.011,0.012,0.015,0.014,0.011,0.013,0.007,0.016,0.018,0.018,0.02,0.02,0.012,0.019,0.021,0.017,0.015,0.013,0.008,0.012,0.014,0.013,0.013,0.014,0.015,0.018,0.018,0.019,0.015,0.022,0.014,0.013,0.014,0.013,0.013,0.015,0.02,0.013,0.014,0.014,0.015,0.013,0.015,0.014,0.014,0.015,0.011,0.013,0.01,0.011,0.013,0.015,0.016,0.016,0.017,0.01,0.019,0.017,0.015,0.012,0.018,0.015,0.012,0.013,0.011,0.011,0.013,0.014,0.014,0.017,0.01,0.015,0.016,0.017,0.01,0.009,0.011,0.011,0.011,0.017,0.021,0.02,0.013,0.016,0.018,0.013,0.017,0.019,0.015,0.013,0.013,0.008,0.007,0.012,0.01,0.009,0.009,0.007,0.009,0.009,0.011,0.012,0.01,0.013,0.007,0.013,0.013,0.02,0.015,0.009,0.012,0.017,0.013,0.019,0.02,0.018
0.0,0.188,0.269,0.314,0.353,0.346,0.331,0.302,0.295,0.281,0.287,0.264,0.232,0.238,0.211,0.193,0.201,0.171,0.165,0.15,0.147,0.119,0.118,0.127,0.102,0.13,0.121,0.119,0.104,0.108,0.09,0.092,0.093,0.082,0.086,0.079,0.078,0.07,0.076,0.077,0.062,0.058,0.056,0.073,0.065,0.067,0.059,0.058,0.05,0.053,0.046,0.062,0.058,0.056,0.044,0.05,0.053,0.053,0.054,0.045,0.047,0.058,0.053,0.054,0.048,0.053,0.052,0.05,0.053,0.059,0.05,0.052,0.051,0.057,0.063,0.059,0.059,0.051,0.061,0.055,0.062,0.052,0.055,0.055,0.054,0.053,0.047,0.053,0.061,0.061,0.064,0.059,0.051,0.053,0.044,0.047,0.045,0.05,0.04,0.037,0.044,0.056,0.055,0.052,0.056,0.042,0.047,0.051,0.052,0.049,0.058,0.064,0.057,0.06,0.053,0.054,0.041,0.048,0.048,0.052,0.051,0.052,0.05,0.045,0.034,0.049,0.051,0.053,0.044,0.044,0.036,0.049,0.05,0.048,0.053,0.053,0.058,0.042,0.041,0.05,0.038,0.037,0.045,0.049,0.047,0.045,0.05,0.047,0.046,0.054,0.055,0.049,0.05,0.049,0.049,0.054,0.056,0.043,0.055,0.058,0.062,0.05,0.054,0.057,0.044,0.048,0.051,0.049,0.047,0.054,0.055,0.043,0.04,0.039,0.047,0.051,0.057,0.051,0.04,0.045,0.047,0.046,0.043,0.05,0.052,0.053,0.067,0.051,0.048,0.057,0.042,0.052,0.053,0.057,0.053,0.054,0.036,0.052,0.058,0.064,0.054
0.0,0.024,0.073,0.113,0.155,0.194,0.227,0.245,0.235,0.269,0.265,0.246,0.242,0.226,0.242,0.221,0.215,0.248,0.225,0.22,0.198,0.202,0.2,0.187,0.196,0.164,0.169,0.16,0.172,0.166,0.16,0.149,0.161,0.156,0.134,0.123,0.128,0.125,0.141,0.142,0.136,0.128,0.133,0.121,0.136,0.131,0.133,0.118,0.097,0.109,0.101,0.102,0.109,0.106,0.118,0.106,0.112,0.112,0.119,0.121,0.113,0.11,0.109,0.11,0.113,0.111,0.092,0.107,0.118,0.095,0.108,0.103,0.109,0.116,0.109,0.117,0.109,0.11,0.1,0.117,0.113,0.114,0.096,0.11,0.103,0.105,0.108,0.114,0.104,0.103,0.097,0.107,0.105,0.095,0.108,0.099,0.104,0.103,0.103,0.095,0.1,0.113,0.097,0.088,0.091,0.103,0.094,0.1,0.109,0.106,0.096,0.092,0.105,0.093,0.084,0.099,0.104,0.103,0.094,0.091,0.096,0.109,0.098,0.096,0.084,0.095,0.087,0.088,0.09,0.097,0.086,0.081,0.099,0.102,0.09,0.1,0.084,0.105,0.107,0.093,0.117,0.099,0.089,0.091,0.089,0.088,0.097,0.097,0.106,0.095,0.087,0.088,0.101,0.099,0.105,0.107,0.097,0.101,0.087,0.108,0.096,0.109,0.105,0.098,0.098,0.083,0.087,0.093,0.084,0.08,0.083,0.07,0.077,0.092,0.098,0.094,0.091,0.093,0.101,0.097,0.102,0.102,0.098,0.1,0.099,0.108,0.097,0.103,0.117,0.1,0.108,0.092,0.09,0.094,0.11,0.097,0.1,0.093,0.08,0.091,0.104
0.0,0.002,0.011,0.028,0.045,0.082,0.102,0.136,0.161,0.155,0.171,0.192,0.191,0.188,0.192,0.225,0.191,0.188,0.2,0.21,0.198,0.195,0.204,0.189,0.188,0.192,0.174,0.194,0.194,0.2,0.198,0.176,0.174,0.183,0.177,0.195,0.187,0.188,0.172,0.169,0.167,0.166,0.155,0.155,0.132,0.155,0.155,0.15,0.172,0.156,0.154,0.137,0.149,0.144,0.156,0.171,0.161,0.152,0.143,0.162,0.17,0.154,0.15,0.138,0.147,0.149,0.155,0.158,0.136,0.144,0.143,0.149,0.151,0.157,0.149,0.14,0.137,0.138,0.154,0.146,0.138,0.155,0.151,0.15,0.155,0.13,0.144,0.135,0.135,0.133,0.147,0.145,0.125,0.141,0.134,0.136,0.16,0.15,0.145,0.15,0.15,0.119,0.126,0.14,0.142,0.138,0.139,0.138,0.133,0.144,0.142,0.136,0.128,0.142,0.14,0.133,0.123,0.126,0.14,0.125,0.132,0.123,0.13,0.133,0.164,0.143,0.159,0.138,0.128,0.117,0.145,0.158,0.143,0.133,0.14,0.13,0.145,0.147,0.16,0.145,0.138,0.142,0.152,0.152,0.148,0.142,0.144,0.148,0.127,0.124,0.143,0.14,0.135,0.132,0.132,0.134,0.145,0.136,0.135,0.135,0.143,0.131,0.132,0.123,0.127,0.129,0.124,0.134,0.139,0.144,0.132,0.153,0.14,0.137,0.145,0.155,0.16,0.147,0.148,0.146,0.143,0.147,0.164,0.141,0.146,0.146,0.135,0.142,0.116,0.141,0.129,0.14,0.143,0.136,0.123,0.138,0.137,0.144,0.144,0.139,0.143
0.0,0.001,0.0,0.003,0.016,0.02,0.039,0.048,0.06,0.073,0.095,0.117,0.129,0.135,0.138,0.127,0.152,0.15,0.157,0.159,0.167,0.175,0.151,0.167,0.173,0.173,0.171,0.162,0.163,0.167,0.184,0.195,0.189,0.178,0.197,0.18,0.171,0.18,0.181,0.175,0.186,0.185,0.168,0.16,0.188,0.157,0.15,0.177,0.166,0.17,0.187,0.184,0.158,0.182,0.156,0.134,0.154,0.148,0.158,0.168,0.168,0.175,0.173,0.171,0.16,0.153,0.162,0.164,0.171,0.158,0.163,0.172,0.162,0.144,0.175,0.157,0.17,0.171,0.156,0.159,0.172,0.157,0.192,0.18,0.147,0.156,0.175,0.169,0.17,0.161,0.146,0.15,0.151,0.154,0.154,0.163,0.132,0.154,0.139,0.157,0.151,0.15,0.165,0.157,0.144,0.169,0.168,0.161,0.141,0.151,0.154,0.132,0.145,0.14,0.145,0.138,0.143,0.141,0.137,0.151,0.15,0.139,0.148,0.14,0.143,0.138,0.142,0.154,0.171,0.188,0.172,0.161,0.151,0.164,0.153,0.152,0.163,0.164,0.165,0.166,0.166,0.159,0.161,0.156,0.168,0.182,0.158,0.154,0.17,0.182,0.159,0.175,0.147,0.164,0.17,0.174,0.159,0.165,0.167,0.157,0.151,0.154,0.126,0.155,0.151,0.157,0.157,0.165,0.17,0.157,0.162,0.169,0.182,0.163,0.139,0.146,0.147,0.151,0.163,0.176,0.161,0.17,0.169,0.162,0.18,0.149,0.156,0.153,0.161,0.16,0.16,0.146,0.172,0.157,0.164,0.158,0.16,0.142,0.145,0.165,0.156
0.0,0.0,0.0,0.001,0.001,0.008,0.008,0.015,0.029,0.026,0.036,0.041,0.056,0.073,0.08,0.084,0.103,0.097,0.108,0.1,0.118,0.1,0.112,0.121,0.115,0.123,0.134,0.136,0.117,0.119,0.117,0.135,0.133,0.142,0.127,0.154,0.166,0.151,0.138,0.154,0.141,0.145,0.166,0.159,0.152,0.153,0.155,0.179,0.166,0.177,0.159,0.157,0.164,0.155,0.156,0.159,0.164,0.141,0.159,0.143,0.155,0.162,0.172,0.179,0.166,0.146,0.175,0.157,0.158,0.165,0.146,0.155,0.144,0.141,0.12,0.15,0.156,0.163,0.157,0.155,0.147,0.169,0.142,0.133,0.149,0.168,0.154,0.147,0.148,0.155,0.158,0.148,0.164,0.134,0.176,0.165,0.165,0.152,0.172,0.157,0.145,0.168,0.151,0.158,0.172,0.153,0.159,0.157,0.147,0.12,0.113,0.134,0.136,0.146,0.147,0.157,0.171,0.158,0.158,0.155,0.159,0.155,0.172,0.166,0.144,0.157,0.165,0.157,0.186,0.165,0.171,0.166,0.16,0.146,0.159,0.151,0.143,0.146,0.149,0.161,0.158,0.155,0.15,0.167,0.161,0.146,0.146,0.165,0.148,0.159,0.156,0.156,0.168,0.167,0.143,0.153,0.164,0.167,0.156,0.146,0.163,0.155,0.175,0.171,0.166,0.172,0.163,0.156,0.173,0.163,0.167,0.147,0.157,0.171,0.18,0.157,0.157,0.16,0.163,0.153,0.164,0.165,0.155,0.172,0.128,0.178,0.156,0.165,0.155,0.128,0.152,0.168,0.132,0.158,0.166,0.142,0.158,0.17,0.157,0.134,0.128
0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.013,0.011,0.012,0.023,0.03,0.027,0.044,0.038,0.053,0.053,0.058,0.054,0.085,0.086,0.077,0.085,0.08,0.087,0.079,0.099,0.101,0.089,0.08,0.096,0.099,0.098,0.095,0.101,0.112,0.116,0.102,0.103,0.11,0.12,0.129,0.126,0.122,0.143,0.12,0.139,0.12,0.128,0.123,0.121,0.124,0.126,0.136,0.107,0.147,0.108,0.138,0.125,0.111,0.1,0.122,0.12,0.145,0.123,0.127,0.127,0.141,0.141,0.127,0.124,0.127,0.14,0.132,0.119,0.125,0.127,0.13,0.132,0.118,0.138,0.127,0.16,0.149,0.124,0.128,0.132,0.153,0.124,0.132,0.136,0.161,0.119,0.111,0.126,0.119,0.133,0.126,0.133,0.119,0.136,0.158,0.128,0.137,0.134,0.119,0.133,0.134,0.143,0.137,0.127,0.12,0.124,0.128,0.12,0.128,0.127,0.132,0.143,0.134,0.123,0.141,0.136,0.146,0.127,0.14,0.128,0.119,0.136,0.119,0.132,0.14,0.142,0.145,0.132,0.124,0.117,0.118,0.128,0.131,0.132,0.12,0.123,0.134,0.14,0.132,0.127,0.11,0.145,0.143,0.149,0.14,0.134,0.13,0.131,0.125,0.123,0.131,0.125,0.138,0.148,0.122,0.142,0.127,0.142,0.151,0.128,0.142,0.144,0.158,0.143,0.135,0.11,0.148,0.135,0.149,0.116,0.123,0.15,0.13,0.135,0.134,0.155,0.122,0.14,0.131,0.139,0.159,0.138,0.124,0.132,0.113,0.115,0.145,0.132,0.121,0.137,0.119,0.14
0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.003,0.006,0.008,0.008,0.016,0.011,0.01,0.01,0.013,0.026,0.033,0.036,0.042,0.044,0.046,0.045,0.054,0.06,0.061,0.057,0.056,0.068,0.054,0.06,0.062,0.056,0.057,0.06,0.062,0.068,0.075,0.087,0.078,0.085,0.079,0.089,0.085,0.07,0.088,0.107,0.1,0.1,0.104,0.109,0.106,0.102,0.11,0.104,0.124,0.09,0.085,0.092,0.095,0.082,0.104,0.106,0.087,0.093,0.097,0.089,0.094,0.083,0.106,0.098,0.091,0.095,0.087,0.096,0.095,0.084,0.094,0.11,0.089,0.092,0.089,0.096,0.099,0.108,0.097,0.089,0.113,0.108,0.104,0.097,0.11,0.108,0.096,0.1,0.103,0.109,0.099,0.102,0.099,0.094,0.096,0.083,0.088,0.087,0.104,0.11,0.109,0.118,0.11,0.101,0.098,0.106,0.099,0.105,0.11,0.11,0.086,0.103,0.109,0.115,0.11,0.105,0.101,0.103,0.088,0.113,0.082,0.093,0.089,0.096,0.092,0.101,0.103,0.097,0.092,0.098,0.101,0.107,0.105,0.097,0.1,0.097,0.086,0.092,0.103,0.097,0.104,0.103,0.087,0.097,0.111,0.091,0.082,0.096,0.101,0.096,0.1,0.095,0.083,0.091,0.1,0.12,0.118,0.1,0.101,0.099,0.104,0.102,0.11,0.105,0.125,0.097,0.097,0.089,0.107,0.105,0.084,0.096,0.086,0.092,0.091,0.089,0.085,0.098,0.112,0.108,0.11,0.112,0.111,0.103,0.089,0.092,0.102,0.108,0.104,0.108,0.101
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.001,0.005,0.004,0.007,0.012,0.01,0.022,0.018,0.02,0.028,0.022,0.033,0.032,0.036,0.031,0.034,0.038,0.039,0.032,0.031,0.04,0.048,0.037,0.042,0.047,0.047,0.049,0.053,0.053,0.062,0.048,0.049,0.049,0.055,0.049,0.054,0.053,0.062,0.068,0.053,0.061,0.072,0.067,0.067,0.066,0.06,0.059,0.06,0.078,0.063,0.059,0.054,0.062,0.055,0.064,0.066,0.069,0.071,0.062,0.061,0.053,0.058,0.064,0.054,0.053,0.061,0.06,0.049,0.058,0.061,0.06,0.064,0.057,0.057,0.069,0.064,0.063,0.061,0.067,0.06,0.052,0.077,0.068,0.068,0.063,0.063,0.079,0.07,0.078,0.075,0.075,0.064,0.06,0.069,0.083,0.076,0.077,0.08,0.071,0.068,0.073,0.064,0.087,0.068,0.077,0.077,0.072,0.077,0.065,0.065,0.079,0.058,0.069,0.068,0.072,0.059,0.058,0.068,0.077,0.077,0.071,0.068,0.066,0.077,0.069,0.069,0.058,0.059,0.067,0.075,0.063,0.074,0.084,0.066,0.073,0.086,0.056,0.059,0.076,0.063,0.07,0.066,0.06,0.055,0.078,0.078,0.071,0.079,0.072,0.084,0.07,0.07,0.064,0.073,0.065,0.063,0.064,0.071,0.059,0.073,0.076,0.07,0.067,0.075,0.065,0.064,0.064,0.056,0.061,0.067,0.059,0.063,0.062,0.065,0.05,0.062,0.069,0.063,0.067,0.084,0.081,0.062,0.066,0.069,0.072,0.06,0.065
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.006,0.003,0.003,0.006,0.004,0.007,0.009,0.011,0.018,0.016,0.014,0.017,0.024,0.018,0.019,0.023,0.023,0.024,0.023,0.02,0.033,0.027,0.027,0.031,0.034,0.022,0.032,0.02,0.028,0.033,0.03,0.03,0.029,0.022,0.034,0.032,0.03,0.029,0.034,0.031,0.036,0.032,0.029,0.035,0.04,0.039,0.023,0.044,0.029,0.03,0.032,0.035,0.033,0.03,0.036,0.041,0.033,0.044,0.04,0.036,0.046,0.035,0.042,0.043,0.034,0.029,0.024,0.043,0.036,0.03,0.037,0.032,0.026,0.034,0.036,0.04,0.04,0.047,0.042,0.032,0.046,0.05,0.035,0.04,0.046,0.042,0.031,0.028,0.037,0.038,0.041,0.051,0.042,0.05,0.038,0.034,0.046,0.061,0.054,0.049,0.049,0.054,0.051,0.047,0.047,0.042,0.049,0.044,0.043,0.052,0.046,0.042,0.04,0.03,0.055,0.05,0.046,0.039,0.045,0.046,0.052,0.04,0.038,0.038,0.046,0.051,0.034,0.034,0.044,0.027,0.034,0.043,0.047,0.037,0.044,0.034,0.034,0.037,0.03,0.039,0.052,0.046,0.034,0.03,0.037,0.036,0.051,0.046,0.043,0.033,0.029,0.029,0.044,0.043,0.033,0.036,0.038,0.031,0.027,0.032,0.042,0.039,0.037,0.04,0.034,0.04,0.044,0.031,0.043,0.035,0.044,0.044,0.044,0.035,0.039,0.04,0.035,0.034,0.044,0.048,0.043,0.034,0.041,0.049,0.046
