1.0,0.81,0.695,0.597,0.531,0.442,0.394,0.343,0.322,0.293,0.25,0.226,0.18,0.173,0.174,0.151,0.16,0.137,0.137,0.141,0.127,0.109,0.105,0.101,0.1,0.089,0.081,0.075,0.08,0.072,0.07,0.066,0.069,0.076,0.071,0.071,0.056,0.059,0.077,0.069,0.072,0.066,0.069,0.069,0.072,0.066,0.072,0.075,0.076,0.059,0.066,0.057,0.05,0.05,0.054,0.058,0.062,0.062,0.068,0.072,0.075,0.057,0.062,0.057,0.063,0.066,0.07,0.072,0.07,0.068,0.071,0.067,0.061,0.064,0.069,0.058,0.056,0.061,0.053,0.068,0.069,0.059,0.06,0.057,0.046,0.061,0.066,0.06,0.06,0.057,0.048,0.056,0.054,0.054,0.06,0.06,0.046,0.046,0.061,0.058,0.053,0.058,0.057,0.056,0.067,0.062,0.057,0.063,0.06,0.061,0.06,0.06,0.062,0.057,0.065,0.064,0.063,0.065,0.061,0.062,0.071,0.059,0.067,0.048,0.065,0.073,0.064,0.048,0.05,0.062,0.053,0.054,0.049,0.052,0.042,0.048,0.061,0.069,0.07,0.065,0.063,0.061,0.055,0.057,0.055,0.047,0.054,0.05,0.055,0.057,0.064,0.052,0.052,0.055,0.051,0.065,0.05,0.054,0.049,0.06,0.053,0.044,0.045,0.051,0.051,0.054,0.043,0.049,0.051,0.055,0.048,0.048,0.065,0.062,0.054,0.049,0.045,0.043,0.05,0.059,0.062,0.056,0.057,0.057,0.049,0.056,0.048,0.058,0.076,0.058,0.065,0.059,0.064,0.066,0.067,0.076,0.064,0.057,0.057,0.053,0.059
0.0,0.171,0.244,0.281,0.297,0.35,0.359,0.362,0.35,0.328,0.342,0.305,0.317,0.298,0.276,0.292,0.268,0.264,0.252,0.225,0.227,0.211,0.203,0.203,0.188,0.181,0.19,0.197,0.171,0.178,0.188,0.163,0.16,0.149,0.14,0.149,0.167,0.153,0.142,0.159,0.148,0.15,0.161,0.17,0.171,0.188,0.174,0.146,0.143,0.164,0.15,0.16,0.147,0.153,0.136,0.14,0.159,0.159,0.15,0.158,0.154,0.17,0.146,0.145,0.14,0.157,0.143,0.152,0.155,0.15,0.145,0.143,0.146,0.162,0.151,0.147,0.15,0.159,0.174,0.142,0.127,0.14,0.143,0.139,0.152,0.128,0.145,0.151,0.137,0.126,0.118,0.114,0.127,0.137,0.133,0.127,0.159,0.15,0.143,0.153,0.143,0.138,0.134,0.121,0.135,0.142,0.128,0.13,0.135,0.126,0.151,0.16,0.141,0.153,0.135,0.137,0.125,0.138,0.145,0.146,0.129,0.144,0.137,0.15,0.133,0.134,0.126,0.16,0.141,0.12,0.144,0.119,0.149,0.15,0.14,0.121,0.138,0.14,0.151,0.142,0.146,0.123,0.116,0.12,0.12,0.134,0.134,0.139,0.146,0.147,0.127,0.129,0.147,0.143,0.141,0.113,0.129,0.133,0.148,0.13,0.139,0.133,0.134,0.134,0.143,0.129,0.14,0.136,0.121,0.125,0.126,0.138,0.145,0.127,0.141,0.14,0.143,0.152,0.12,0.117,0.127,0.13,0.129,0.145,0.152,0.15,0.146,0.143,0.132,0.145,0.143,0.157,0.156,0.138,0.152,0.142,0.142,0.152,0.156,0.151,0.138
0.0,0.018,0.051,0.099,0.121,0.144,0.17,0.178,0.195,0.222,0.216,0.258,0.262,0.251,0.257,0.262,0.245,0.246,0.243,0.23,0.212,0.223,0.224,0.223,0.22,0.244,0.243,0.227,0.243,0.214,0.204,0.218,0.223,0.222,0.201,0.189,0.186,0.189,0.199,0.187,0.212,0.2,0.222,0.189,0.202,0.191,0.189,0.201,0.196,0.201,0.2,0.196,0.204,0.195,0.214,0.203,0.182,0.2,0.21,0.207,0.2,0.211,0.2,0.189,0.203,0.199,0.189,0.189,0.201,0.217,0.2,0.206,0.2,0.18,0.178,0.189,0.19,0.189,0.184,0.214,0.205,0.198,0.178,0.192,0.203,0.198,0.183,0.176,0.181,0.19,0.204,0.195,0.21,0.185,0.185,0.187,0.2,0.188,0.201,0.185,0.201,0.2,0.204,0.203,0.181,0.18,0.198,0.205,0.185,0.208,0.18,0.205,0.205,0.18,0.189,0.182,0.185,0.203,0.174,0.177,0.204,0.192,0.187,0.195,0.187,0.167,0.204,0.19,0.18,0.194,0.202,0.205,0.195,0.185,0.196,0.207,0.195,0.179,0.167,0.184,0.184,0.191,0.188,0.176,0.191,0.187,0.198,0.186,0.154,0.164,0.199,0.177,0.188,0.19,0.182,0.173,0.193,0.188,0.179,0.193,0.171,0.181,0.169,0.179,0.177,0.177,0.178,0.177,0.176,0.183,0.2,0.217,0.182,0.186,0.18,0.203,0.196,0.179,0.2,0.204,0.19,0.188,0.2,0.179,0.192,0.173,0.19,0.2,0.191,0.178,0.178,0.184,0.172,0.214,0.204,0.22,0.218,0.185,0.175,0.175,0.175
0.0,0.001,0.009,0.016,0.038,0.049,0.056,0.082,0.094,0.1,0.107,0.117,0.126,0.149,0.159,0.151,0.189,0.18,0.187,0.181,0.184,0.187,0.195,0.188,0.213,0.2,0.195,0.216,0.193,0.195,0.206,0.204,0.225,0.204,0.232,0.208,0.204,0.205,0.178,0.192,0.196,0.192,0.19,0.21,0.196,0.189,0.191,0.187,0.186,0.188,0.209,0.192,0.201,0.21,0.221,0.212,0.2,0.172,0.201,0.201,0.199,0.169,0.187,0.206,0.181,0.188,0.222,0.203,0.186,0.188,0.2,0.197,0.203,0.201,0.207,0.198,0.18,0.183,0.179,0.176,0.201,0.196,0.213,0.209,0.193,0.188,0.189,0.186,0.19,0.192,0.2,0.19,0.17,0.189,0.202,0.194,0.175,0.202,0.182,0.203,0.195,0.181,0.2,0.194,0.187,0.188,0.217,0.211,0.201,0.205,0.203,0.19,0.191,0.214,0.179,0.198,0.2,0.163,0.186,0.207,0.18,0.194,0.179,0.178,0.185,0.203,0.194,0.172,0.199,0.184,0.176,0.192,0.186,0.191,0.207,0.21,0.182,0.2,0.182,0.194,0.195,0.194,0.194,0.196,0.193,0.186,0.178,0.182,0.211,0.179,0.185,0.221,0.191,0.179,0.183,0.213,0.178,0.179,0.196,0.183,0.196,0.172,0.196,0.179,0.192,0.19,0.188,0.193,0.201,0.186,0.213,0.169,0.189,0.2,0.199,0.192,0.192,0.181,0.186,0.174,0.193,0.211,0.197,0.202,0.184,0.204,0.192,0.178,0.188,0.197,0.19,0.187,0.202,0.189,0.2,0.168,0.177,0.211,0.213,0.21,0.203
0.0,0.0,0.001,0.005,0.01,0.012,0.019,0.03,0.028,0.044,0.058,0.059,0.076,0.074,0.083,0.081,0.068,0.098,0.1,0.126,0.115,0.133,0.14,0.132,0.136,0.133,0.134,0.127,0.125,0.16,0.153,0.163,0.128,0.16,0.146,0.164,0.147,0.171,0.17,0.165,0.134,0.182,0.132,0.138,0.156,0.144,0.156,0.151,0.15,0.16,0.128,0.161,0.165,0.162,0.143,0.162,0.151,0.168,0.144,0.138,0.136,0.135,0.152,0.158,0.182,0.141,0.127,0.146,0.149,0.144,0.158,0.161,0.154,0.172,0.162,0.159,0.175,0.15,0.157,0.145,0.162,0.17,0.157,0.157,0.169,0.174,0.155,0.161,0.166,0.164,0.148,0.182,0.191,0.165,0.172,0.159,0.163,0.16,0.184,0.157,0.162,0.157,0.151,0.18,0.177,0.167,0.149,0.139,0.167,0.15,0.169,0.133,0.154,0.146,0.167,0.146,0.162,0.155,0.172,0.139,0.152,0.144,0.17,0.159,0.147,0.174,0.147,0.17,0.177,0.179,0.174,0.179,0.16,0.166,0.165,0.165,0.169,0.151,0.166,0.141,0.148,0.152,0.178,0.174,0.16,0.172,0.177,0.185,0.164,0.187,0.161,0.167,0.159,0.162,0.169,0.161,0.17,0.163,0.14,0.151,0.152,0.181,0.161,0.164,0.147,0.167,0.154,0.154,0.17,0.148,0.143,0.155,0.151,0.162,0.157,0.154,0.163,0.175,0.148,0.178,0.157,0.158,0.152,0.163,0.168,0.141,0.18,0.178,0.172,0.171,0.173,0.147,0.181,0.157,0.145,0.145,0.177,0.154,0.171,0.159,0.165
0.0,0.0,0.0,0.002,0.003,0.003,0.002,0.005,0.009,0.012,0.02,0.026,0.028,0.034,0.03,0.04,0.049,0.044,0.043,0.053,0.085,0.071,0.056,0.08,0.069,0.075,0.082,0.082,0.096,0.1,0.098,0.111,0.109,0.098,0.092,0.104,0.114,0.097,0.104,0.115,0.124,0.094,0.105,0.102,0.091,0.097,0.09,0.11,0.103,0.089,0.119,0.11,0.112,0.112,0.101,0.11,0.114,0.107,0.095,0.097,0.096,0.107,0.113,0.106,0.098,0.109,0.117,0.118,0.111,0.108,0.089,0.094,0.113,0.103,0.107,0.117,0.108,0.124,0.114,0.11,0.098,0.099,0.111,0.112,0.097,0.096,0.103,0.117,0.127,0.11,0.142,0.114,0.103,0.117,0.104,0.125,0.109,0.113,0.107,0.115,0.117,0.123,0.112,0.121,0.121,0.118,0.124,0.11,0.12,0.124,0.102,0.12,0.113,0.111,0.104,0.107,0.108,0.116,0.119,0.124,0.12,0.107,0.106,0.11,0.132,0.098,0.115,0.112,0.111,0.119,0.091,0.101,0.111,0.093,0.103,0.101,0.106,0.103,0.106,0.123,0.123,0.121,0.121,0.124,0.114,0.114,0.108,0.122,0.114,0.128,0.116,0.11,0.119,0.11,0.128,0.119,0.108,0.119,0.117,0.116,0.119,0.11,0.116,0.12,0.115,0.101,0.123,0.118,0.115,0.143,0.117,0.11,0.113,0.112,0.113,0.103,0.121,0.124,0.142,0.12,0.113,0.114,0.129,0.108,0.113,0.133,0.107,0.1,0.098,0.117,0.105,0.131,0.096,0.103,0.111,0.126,0.103,0.114,0.103,0.119,0.121
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.007,0.007,0.008,0.015,0.01,0.014,0.012,0.019,0.028,0.029,0.034,0.044,0.04,0.045,0.041,0.043,0.039,0.039,0.05,0.048,0.036,0.034,0.044,0.051,0.067,0.056,0.069,0.064,0.071,0.051,0.055,0.055,0.059,0.062,0.053,0.068,0.061,0.065,0.065,0.061,0.058,0.054,0.056,0.056,0.07,0.047,0.062,0.057,0.053,0.057,0.064,0.074,0.058,0.061,0.06,0.06,0.06,0.054,0.069,0.058,0.066,0.061,0.055,0.051,0.061,0.059,0.072,0.061,0.071,0.07,0.068,0.066,0.077,0.068,0.072,0.073,0.074,0.081,0.064,0.081,0.066,0.079,0.07,0.09,0.076,0.064,0.077,0.071,0.056,0.066,0.059,0.061,0.062,0.056,0.065,0.071,0.054,0.065,0.069,0.062,0.064,0.06,0.053,0.063,0.078,0.081,0.077,0.081,0.072,0.08,0.071,0.082,0.086,0.077,0.069,0.065,0.073,0.063,0.057,0.061,0.071,0.064,0.07,0.076,0.063,0.072,0.07,0.075,0.07,0.075,0.068,0.078,0.073,0.069,0.077,0.08,0.08,0.068,0.079,0.069,0.075,0.073,0.069,0.077,0.072,0.075,0.084,0.072,0.086,0.078,0.085,0.084,0.086,0.079,0.084,0.086,0.084,0.089,0.07,0.073,0.067,0.076,0.083,0.078,0.078,0.082,0.065,0.069,0.079,0.076,0.085,0.068,0.067,0.065,0.069,0.077,0.057,0.068,0.076,0.066,0.073,0.077,0.065,0.066,0.052,0.065,0.061,0.053,0.044,0.052,0.067
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.003,0.005,0.009,0.004,0.007,0.007,0.007,0.012,0.009,0.019,0.031,0.015,0.022,0.021,0.019,0.022,0.026,0.013,0.025,0.022,0.022,0.022,0.029,0.043,0.036,0.038,0.027,0.032,0.033,0.033,0.033,0.033,0.034,0.032,0.038,0.036,0.043,0.04,0.033,0.033,0.032,0.033,0.034,0.04,0.034,0.034,0.043,0.037,0.042,0.046,0.044,0.041,0.038,0.04,0.042,0.035,0.03,0.027,0.041,0.038,0.034,0.033,0.029,0.039,0.036,0.037,0.035,0.038,0.031,0.035,0.029,0.035,0.036,0.044,0.048,0.032,0.036,0.041,0.032,0.033,0.044,0.029,0.038,0.05,0.032,0.034,0.032,0.032,0.034,0.043,0.044,0.033,0.032,0.032,0.037,0.042,0.03,0.035,0.039,0.034,0.04,0.035,0.043,0.042,0.04,0.038,0.041,0.037,0.043,0.044,0.039,0.037,0.043,0.034,0.034,0.037,0.044,0.032,0.047,0.043,0.036,0.043,0.042,0.028,0.035,0.033,0.048,0.039,0.035,0.037,0.043,0.039,0.047,0.039,0.038,0.026,0.038,0.035,0.033,0.033,0.037,0.044,0.03,0.041,0.042,0.048,0.04,0.044,0.037,0.048,0.037,0.049,0.045,0.05,0.039,0.034,0.049,0.044,0.045,0.048,0.041,0.034,0.042,0.047,0.037,0.038,0.031,0.039,0.042,0.041,0.03,0.038,0.027,0.027,0.038,0.035,0.039,0.035,0.038,0.018,0.026,0.042,0.038,0.028,0.031,0.043,0.047,0.041,0.033
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.0,0.004,0.002,0.002,0.006,0.001,0.005,0.009,0.007,0.003,0.013,0.009,0.007,0.01,0.007,0.012,0.013,0.011,0.016,0.01,0.015,0.014,0.021,0.019,0.015,0.014,0.017,0.019,0.015,0.013,0.018,0.015,0.016,0.017,0.021,0.021,0.016,0.015,0.012,0.016,0.017,0.018,0.018,0.018,0.023,0.015,0.021,0.018,0.022,0.028,0.014,0.016,0.01,0.025,0.014,0.019,0.021,0.02,0.021,0.016,0.013,0.022,0.017,0.015,0.021,0.023,0.019,0.015,0.019,0.019,0.018,0.017,0.019,0.022,0.025,0.019,0.019,0.021,0.017,0.023,0.029,0.021,0.016,0.018,0.017,0.02,0.02,0.012,0.019,0.024,0.017,0.017,0.016,0.014,0.014,0.022,0.019,0.022,0.022,0.026,0.023,0.023,0.014,0.012,0.014,0.017,0.011,0.024,0.021,0.03,0.018,0.021,0.022,0.029,0.02,0.02,0.021,0.02,0.019,0.022,0.018,0.022,0.02,0.018,0.021,0.033,0.013,0.027,0.019,0.022,0.017,0.026,0.024,0.016,0.021,0.019,0.019,0.02,0.026,0.022,0.03,0.019,0.024,0.024,0.025,0.025,0.036,0.021,0.024,0.02,0.026,0.025,0.023,0.023,0.018,0.027,0.016,0.024,0.019,0.013,0.021,0.03,0.023,0.019,0.021,0.018,0.021,0.025,0.028,0.018,0.022,0.025,0.014,0.022,0.019,0.024,0.022,0.015,0.018,0.015,0.015,0.013,0.016,0.024,0.022
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.004,0.004,0.008,0.003,0.003,0.006,0.003,0.006,0.002,0.005,0.005,0.004,0.002,0.003,0.008,0.007,0.004,0.007,0.01,0.009,0.006,0.008,0.007,0.006,0.009,0.019,0.016,0.01,0.01,0.01,0.008,0.007,0.007,0.01,0.014,0.008,0.005,0.006,0.008,0.01,0.009,0.007,0.007,0.01,0.011,0.013,0.011,0.011,0.008,0.005,0.009,0.011,0.009,0.012,0.006,0.008,0.016,0.012,0.008,0.01,0.008,0.005,0.008,0.011,0.013,0.016,0.015,0.013,0.014,0.006,0.008,0.004,0.007,0.007,0.01,0.011,0.007,0.012,0.011,0.006,0.018,0.009,0.009,0.01,0.009,0.009,0.009,0.009,0.009,0.011,0.009,0.011,0.011,0.011,0.011,0.009,0.01,0.013,0.01,0.008,0.012,0.009,0.012,0.016,0.015,0.012,0.013,0.01,0.013,0.015,0.015,0.013,0.014,0.013,0.014,0.014,0.011,0.009,0.005,0.014,0.014,0.016,0.011,0.008,0.008,0.011,0.01,0.014,0.015,0.009,0.011,0.012,0.011,0.011,0.016,0.014,0.012,0.012,0.012,0.008,0.013,0.011,0.015,0.014,0.019,0.017,0.009,0.016,0.008,0.011,0.008,0.008,0.008,0.007,0.005,0.016,0.006,0.008,0.011,0.01,0.012,0.008,0.011,0.009,0.007,0.006,0.006,0.007,0.008,0.01,0.006,0.007,0.007,0.006,0.007,0.009,0.008,0.01
